# tau MSD
8.280000000000000000e+03 1.275783027806470955e+03
8.281000000000000000e+03 1.275966696912072621e+03
8.282000000000000000e+03 1.276150604546379782e+03
8.283000000000000000e+03 1.276335420718486375e+03
8.284000000000000000e+03 1.276515101962183962e+03
8.285000000000000000e+03 1.276699238866372070e+03
8.286000000000000000e+03 1.276880467424298331e+03
8.287000000000000000e+03 1.277067438163636780e+03
8.288000000000000000e+03 1.277256605965777226e+03
8.289000000000000000e+03 1.277444038123254359e+03
8.290000000000000000e+03 1.277632762837332848e+03
8.291000000000000000e+03 1.277821826603868431e+03
8.292000000000000000e+03 1.278009026037146896e+03
8.293000000000000000e+03 1.278194742617284419e+03
8.294000000000000000e+03 1.278383713189266018e+03
8.295000000000000000e+03 1.278569826004465085e+03
8.296000000000000000e+03 1.278751422052728685e+03
8.297000000000000000e+03 1.278932526127862957e+03
8.298000000000000000e+03 1.279116813870421538e+03
8.299000000000000000e+03 1.279300042123773892e+03
8.300000000000000000e+03 1.279485928879677203e+03
8.301000000000000000e+03 1.279673486089649032e+03
8.302000000000000000e+03 1.279866897858033099e+03
8.303000000000000000e+03 1.280059408827543393e+03
8.304000000000000000e+03 1.280245460432056234e+03
8.305000000000000000e+03 1.280435526583717774e+03
8.306000000000000000e+03 1.280626003242468869e+03
8.307000000000000000e+03 1.280819660627251096e+03
8.308000000000000000e+03 1.281015091779317345e+03
8.309000000000000000e+03 1.281213624519687073e+03
8.310000000000000000e+03 1.281413967795317149e+03
8.311000000000000000e+03 1.281613453649212261e+03
8.312000000000000000e+03 1.281811155344740882e+03
8.313000000000000000e+03 1.282013963373743991e+03
8.314000000000000000e+03 1.282210346654654586e+03
8.315000000000000000e+03 1.282407026217926159e+03
8.316000000000000000e+03 1.282603077038918855e+03
8.317000000000000000e+03 1.282797123199673024e+03
8.318000000000000000e+03 1.282989478209900426e+03
8.319000000000000000e+03 1.283180418693344564e+03
8.320000000000000000e+03 1.283365464331142448e+03
8.321000000000000000e+03 1.283554759338580425e+03
8.322000000000000000e+03 1.283743005361783844e+03
8.323000000000000000e+03 1.283924043534265820e+03
8.324000000000000000e+03 1.284109698085610717e+03
8.325000000000000000e+03 1.284301466352022544e+03
8.326000000000000000e+03 1.284488872981801251e+03
8.327000000000000000e+03 1.284680110372324407e+03
8.328000000000000000e+03 1.284868011444838885e+03
8.329000000000000000e+03 1.285056027252933291e+03
8.330000000000000000e+03 1.285249885716351628e+03
8.331000000000000000e+03 1.285441753389476844e+03
8.332000000000000000e+03 1.285633543749344199e+03
8.333000000000000000e+03 1.285825913071023479e+03
8.334000000000000000e+03 1.286019290856602311e+03
8.335000000000000000e+03 1.286215189710246705e+03
8.336000000000000000e+03 1.286408858785507846e+03
8.337000000000000000e+03 1.286602965839879744e+03
8.338000000000000000e+03 1.286797170584962714e+03
8.339000000000000000e+03 1.286991828841213419e+03
8.340000000000000000e+03 1.287190937067373397e+03
8.341000000000000000e+03 1.287387355732754031e+03
8.342000000000000000e+03 1.287584538728551024e+03
8.343000000000000000e+03 1.287785727090349155e+03
8.344000000000000000e+03 1.287986859077681629e+03
8.345000000000000000e+03 1.288180647577731861e+03
8.346000000000000000e+03 1.288373424623889605e+03
8.347000000000000000e+03 1.288566253729046821e+03
8.348000000000000000e+03 1.288756563854492242e+03
8.349000000000000000e+03 1.288951684663937613e+03
8.350000000000000000e+03 1.289158187134738455e+03
8.351000000000000000e+03 1.289354684132663806e+03
8.352000000000000000e+03 1.289549480560249776e+03
8.353000000000000000e+03 1.289747967258009112e+03
8.354000000000000000e+03 1.289943318173095122e+03
8.355000000000000000e+03 1.290144549975359496e+03
8.356000000000000000e+03 1.290346130954203545e+03
8.357000000000000000e+03 1.290540502485774596e+03
8.358000000000000000e+03 1.290733094599595688e+03
8.359000000000000000e+03 1.290926132236436160e+03
8.360000000000000000e+03 1.291119445106478906e+03
8.361000000000000000e+03 1.291312259172107588e+03
8.362000000000000000e+03 1.291506903050385063e+03
8.363000000000000000e+03 1.291701562995743643e+03
8.364000000000000000e+03 1.291882289675178299e+03
8.365000000000000000e+03 1.292065101233168662e+03
8.366000000000000000e+03 1.292253088880392170e+03
8.367000000000000000e+03 1.292445029325263476e+03
8.368000000000000000e+03 1.292631173655087650e+03
8.369000000000000000e+03 1.292818845287259592e+03
8.370000000000000000e+03 1.293021858898121081e+03
8.371000000000000000e+03 1.293217120706538253e+03
8.372000000000000000e+03 1.293411916976815291e+03
8.373000000000000000e+03 1.293607404944388009e+03
8.374000000000000000e+03 1.293792780070183653e+03
8.375000000000000000e+03 1.293978672557190748e+03
8.376000000000000000e+03 1.294166209603440620e+03
8.377000000000000000e+03 1.294354273264970516e+03
8.378000000000000000e+03 1.294541185059156078e+03
8.379000000000000000e+03 1.294728063821118894e+03
8.380000000000000000e+03 1.294913149965931098e+03
8.381000000000000000e+03 1.295107510894011739e+03
8.382000000000000000e+03 1.295306007729613611e+03
8.383000000000000000e+03 1.295502673795114106e+03
8.384000000000000000e+03 1.295693747273116969e+03
8.385000000000000000e+03 1.295886700888664336e+03
8.386000000000000000e+03 1.296078383947461361e+03
8.387000000000000000e+03 1.296268630700213407e+03
8.388000000000000000e+03 1.296462038122619333e+03
8.389000000000000000e+03 1.296656161463673925e+03
8.390000000000000000e+03 1.296852645620287376e+03
8.391000000000000000e+03 1.297048573283213727e+03
8.392000000000000000e+03 1.297244146152559097e+03
8.393000000000000000e+03 1.297437850901595311e+03
8.394000000000000000e+03 1.297638960599383608e+03
8.395000000000000000e+03 1.297846449451990793e+03
8.396000000000000000e+03 1.298046298360513674e+03
8.397000000000000000e+03 1.298244345482031349e+03
8.398000000000000000e+03 1.298436733124279272e+03
8.399000000000000000e+03 1.298626748549407466e+03
8.400000000000000000e+03 1.298822041778363882e+03
8.401000000000000000e+03 1.299019726518873313e+03
8.402000000000000000e+03 1.299212499690681625e+03
8.403000000000000000e+03 1.299408265324528429e+03
8.404000000000000000e+03 1.299607297876352732e+03
8.405000000000000000e+03 1.299799668930717871e+03
8.406000000000000000e+03 1.299992561354140207e+03
8.407000000000000000e+03 1.300186747924334441e+03
8.408000000000000000e+03 1.300383269858480617e+03
8.409000000000000000e+03 1.300579955256363519e+03
8.410000000000000000e+03 1.300772524298692360e+03
8.411000000000000000e+03 1.300963170553327927e+03
8.412000000000000000e+03 1.301155482903636994e+03
8.413000000000000000e+03 1.301351089749747644e+03
8.414000000000000000e+03 1.301540882304910838e+03
8.415000000000000000e+03 1.301732923608074088e+03
8.416000000000000000e+03 1.301920792587760388e+03
8.417000000000000000e+03 1.302106040390806129e+03
8.418000000000000000e+03 1.302299039113377148e+03
8.419000000000000000e+03 1.302490167917734198e+03
8.420000000000000000e+03 1.302687539494220118e+03
8.421000000000000000e+03 1.302871889156183443e+03
8.422000000000000000e+03 1.303057173063787559e+03
8.423000000000000000e+03 1.303239117711173321e+03
8.424000000000000000e+03 1.303424070488728830e+03
8.425000000000000000e+03 1.303605536346146664e+03
8.426000000000000000e+03 1.303790224910023198e+03
8.427000000000000000e+03 1.303968701488671059e+03
8.428000000000000000e+03 1.304155706816656220e+03
8.429000000000000000e+03 1.304349810134490554e+03
8.430000000000000000e+03 1.304540438163881618e+03
8.431000000000000000e+03 1.304735456457823148e+03
8.432000000000000000e+03 1.304934585343602521e+03
8.433000000000000000e+03 1.305130758464119253e+03
8.434000000000000000e+03 1.305330233415033035e+03
8.435000000000000000e+03 1.305532582381372777e+03
8.436000000000000000e+03 1.305730560817334435e+03
8.437000000000000000e+03 1.305927872172377192e+03
8.438000000000000000e+03 1.306123542540307881e+03
8.439000000000000000e+03 1.306327011065165834e+03
8.440000000000000000e+03 1.306526017801382977e+03
8.441000000000000000e+03 1.306728561210436965e+03
8.442000000000000000e+03 1.306927166690239574e+03
8.443000000000000000e+03 1.307120477015590495e+03
8.444000000000000000e+03 1.307316616316627005e+03
8.445000000000000000e+03 1.307514586783910090e+03
8.446000000000000000e+03 1.307713815717091848e+03
8.447000000000000000e+03 1.307914481593033997e+03
8.448000000000000000e+03 1.308116157805221519e+03
8.449000000000000000e+03 1.308312669508234421e+03
8.450000000000000000e+03 1.308510894829287963e+03
8.451000000000000000e+03 1.308714621309040012e+03
8.452000000000000000e+03 1.308920219361268437e+03
8.453000000000000000e+03 1.309127082645713472e+03
8.454000000000000000e+03 1.309336912141140601e+03
8.455000000000000000e+03 1.309551715746697027e+03
8.456000000000000000e+03 1.309765841367122903e+03
8.457000000000000000e+03 1.309981003012306701e+03
8.458000000000000000e+03 1.310196391395054434e+03
8.459000000000000000e+03 1.310413411771824485e+03
8.460000000000000000e+03 1.310629716024965319e+03
8.461000000000000000e+03 1.310844624568661402e+03
8.462000000000000000e+03 1.311059023523826227e+03
8.463000000000000000e+03 1.311267032085312621e+03
8.464000000000000000e+03 1.311474600514896565e+03
8.465000000000000000e+03 1.311679567590041188e+03
8.466000000000000000e+03 1.311880207463545275e+03
8.467000000000000000e+03 1.312084707916977777e+03
8.468000000000000000e+03 1.312286851702733657e+03
8.469000000000000000e+03 1.312497171554630995e+03
8.470000000000000000e+03 1.312707717510496423e+03
8.471000000000000000e+03 1.312917190065706336e+03
8.472000000000000000e+03 1.313122077112479701e+03
8.473000000000000000e+03 1.313327192717142680e+03
8.474000000000000000e+03 1.313532352619827861e+03
8.475000000000000000e+03 1.313735054800163653e+03
8.476000000000000000e+03 1.313941062388239516e+03
8.477000000000000000e+03 1.314146596622642164e+03
8.478000000000000000e+03 1.314353807189216013e+03
8.479000000000000000e+03 1.314559813309854007e+03
8.480000000000000000e+03 1.314763556693329519e+03
8.481000000000000000e+03 1.314973307545126318e+03
8.482000000000000000e+03 1.315177489820575374e+03
8.483000000000000000e+03 1.315383861265834639e+03
8.484000000000000000e+03 1.315597384325404619e+03
8.485000000000000000e+03 1.315810233930399136e+03
8.486000000000000000e+03 1.316021407993451476e+03
8.487000000000000000e+03 1.316226995673423971e+03
8.488000000000000000e+03 1.316427186824708770e+03
8.489000000000000000e+03 1.316628345485969703e+03
8.490000000000000000e+03 1.316836012802521054e+03
8.491000000000000000e+03 1.317045902263326980e+03
8.492000000000000000e+03 1.317253163449005569e+03
8.493000000000000000e+03 1.317459371418309274e+03
8.494000000000000000e+03 1.317659752441830051e+03
8.495000000000000000e+03 1.317861992496183120e+03
8.496000000000000000e+03 1.318077731500295613e+03
8.497000000000000000e+03 1.318284829457377555e+03
8.498000000000000000e+03 1.318487367563313455e+03
8.499000000000000000e+03 1.318693243402308781e+03
8.500000000000000000e+03 1.318902050305017383e+03
8.501000000000000000e+03 1.319110766672283262e+03
8.502000000000000000e+03 1.319311830742753500e+03
8.503000000000000000e+03 1.319508964947539880e+03
8.504000000000000000e+03 1.319715945557907617e+03
8.505000000000000000e+03 1.319915357103430097e+03
8.506000000000000000e+03 1.320114785084026835e+03
8.507000000000000000e+03 1.320308662143693709e+03
8.508000000000000000e+03 1.320502722028178368e+03
8.509000000000000000e+03 1.320703092465542795e+03
8.510000000000000000e+03 1.320903348908292628e+03
8.511000000000000000e+03 1.321092506045018581e+03
8.512000000000000000e+03 1.321288763227409390e+03
8.513000000000000000e+03 1.321483112463247835e+03
8.514000000000000000e+03 1.321680739140371315e+03
8.515000000000000000e+03 1.321878812159965037e+03
8.516000000000000000e+03 1.322079375952728242e+03
8.517000000000000000e+03 1.322274701739078637e+03
8.518000000000000000e+03 1.322467497265865404e+03
8.519000000000000000e+03 1.322667389633478479e+03
8.520000000000000000e+03 1.322866286435551956e+03
8.521000000000000000e+03 1.323073694462249478e+03
8.522000000000000000e+03 1.323270392535837345e+03
8.523000000000000000e+03 1.323466120449403888e+03
8.524000000000000000e+03 1.323662919398464510e+03
8.525000000000000000e+03 1.323858333384684101e+03
8.526000000000000000e+03 1.324060253292427205e+03
8.527000000000000000e+03 1.324268950445989276e+03
8.528000000000000000e+03 1.324475153805174614e+03
8.529000000000000000e+03 1.324679048263381901e+03
8.530000000000000000e+03 1.324883050772098159e+03
8.531000000000000000e+03 1.325096361707507640e+03
8.532000000000000000e+03 1.325310166178454665e+03
8.533000000000000000e+03 1.325521596227954888e+03
8.534000000000000000e+03 1.325728782295770770e+03
8.535000000000000000e+03 1.325938687009815339e+03
8.536000000000000000e+03 1.326150687016840266e+03
8.537000000000000000e+03 1.326367627881701537e+03
8.538000000000000000e+03 1.326589029983009596e+03
8.539000000000000000e+03 1.326806215544150518e+03
8.540000000000000000e+03 1.327027924097360710e+03
8.541000000000000000e+03 1.327245289656121258e+03
8.542000000000000000e+03 1.327452016032829988e+03
8.543000000000000000e+03 1.327664128583743832e+03
8.544000000000000000e+03 1.327876716770703979e+03
8.545000000000000000e+03 1.328087166924966141e+03
8.546000000000000000e+03 1.328303627514229902e+03
8.547000000000000000e+03 1.328516143356014027e+03
8.548000000000000000e+03 1.328728282012102454e+03
8.549000000000000000e+03 1.328947571913216507e+03
8.550000000000000000e+03 1.329162822384576657e+03
8.551000000000000000e+03 1.329382010270317551e+03
8.552000000000000000e+03 1.329602801640351345e+03
8.553000000000000000e+03 1.329825895990397157e+03
8.554000000000000000e+03 1.330047471502914050e+03
8.555000000000000000e+03 1.330257110874701539e+03
8.556000000000000000e+03 1.330462294127665928e+03
8.557000000000000000e+03 1.330669868142835867e+03
8.558000000000000000e+03 1.330876853074335031e+03
8.559000000000000000e+03 1.331090343437358342e+03
8.560000000000000000e+03 1.331297377371916355e+03
8.561000000000000000e+03 1.331518022580606612e+03
8.562000000000000000e+03 1.331732727400795056e+03
8.563000000000000000e+03 1.331940658304921044e+03
8.564000000000000000e+03 1.332148228116969676e+03
8.565000000000000000e+03 1.332360032483690247e+03
8.566000000000000000e+03 1.332572750911115691e+03
8.567000000000000000e+03 1.332785126899271290e+03
8.568000000000000000e+03 1.332998391621371638e+03
8.569000000000000000e+03 1.333214729921713342e+03
8.570000000000000000e+03 1.333433061100076884e+03
8.571000000000000000e+03 1.333648970080679874e+03
8.572000000000000000e+03 1.333867873343535393e+03
8.573000000000000000e+03 1.334087393736490412e+03
8.574000000000000000e+03 1.334305230920762369e+03
8.575000000000000000e+03 1.334528173200292713e+03
8.576000000000000000e+03 1.334749199549394234e+03
8.577000000000000000e+03 1.334969864623314379e+03
8.578000000000000000e+03 1.335191167672414394e+03
8.579000000000000000e+03 1.335408697767199328e+03
8.580000000000000000e+03 1.335632848973327555e+03
8.581000000000000000e+03 1.335852039383051761e+03
8.582000000000000000e+03 1.336079995020229489e+03
8.583000000000000000e+03 1.336305119236497376e+03
8.584000000000000000e+03 1.336524802368368228e+03
8.585000000000000000e+03 1.336752982892529189e+03
8.586000000000000000e+03 1.336986761570566841e+03
8.587000000000000000e+03 1.337220532153566410e+03
8.588000000000000000e+03 1.337454224593058370e+03
8.589000000000000000e+03 1.337683335587112879e+03
8.590000000000000000e+03 1.337913592890711470e+03
8.591000000000000000e+03 1.338141251349293043e+03
8.592000000000000000e+03 1.338370988329864758e+03
8.593000000000000000e+03 1.338593480585702309e+03
8.594000000000000000e+03 1.338814623606897612e+03
8.595000000000000000e+03 1.339036599396348265e+03
8.596000000000000000e+03 1.339251089501139631e+03
