# tau MSD
6.431000000000000000e+03 9.039183174848712952e+02
6.432000000000000000e+03 9.041000595789355430e+02
6.433000000000000000e+03 9.042794986544673748e+02
6.434000000000000000e+03 9.044612111536653174e+02
6.435000000000000000e+03 9.046354779007099296e+02
6.436000000000000000e+03 9.048042866766169254e+02
6.437000000000000000e+03 9.049733607047813848e+02
6.438000000000000000e+03 9.051428772466848613e+02
6.439000000000000000e+03 9.053105262068499997e+02
6.440000000000000000e+03 9.054778437203962085e+02
6.441000000000000000e+03 9.056489909599619068e+02
6.442000000000000000e+03 9.058180235855959381e+02
6.443000000000000000e+03 9.059912577259574391e+02
6.444000000000000000e+03 9.061644861686193053e+02
6.445000000000000000e+03 9.063348524623679623e+02
6.446000000000000000e+03 9.065065676967627724e+02
6.447000000000000000e+03 9.066746595047634401e+02
6.448000000000000000e+03 9.068446087185018314e+02
6.449000000000000000e+03 9.070143226376014809e+02
6.450000000000000000e+03 9.071851417110244711e+02
6.451000000000000000e+03 9.073566971217727541e+02
6.452000000000000000e+03 9.075315799020497707e+02
6.453000000000000000e+03 9.077042132427799288e+02
6.454000000000000000e+03 9.078769831316743648e+02
6.455000000000000000e+03 9.080511219936448697e+02
6.456000000000000000e+03 9.082229702100079294e+02
6.457000000000000000e+03 9.083931887806214718e+02
6.458000000000000000e+03 9.085635576805719893e+02
6.459000000000000000e+03 9.087392164656710065e+02
6.460000000000000000e+03 9.089175055398305858e+02
6.461000000000000000e+03 9.090971049916468019e+02
6.462000000000000000e+03 9.092703821408456406e+02
6.463000000000000000e+03 9.094395325757592445e+02
6.464000000000000000e+03 9.096038698890843079e+02
6.465000000000000000e+03 9.097669894327958673e+02
6.466000000000000000e+03 9.099453297000875409e+02
6.467000000000000000e+03 9.101221681926665497e+02
6.468000000000000000e+03 9.102956265673649341e+02
6.469000000000000000e+03 9.104698106131887698e+02
6.470000000000000000e+03 9.106440593174896776e+02
6.471000000000000000e+03 9.108202043940960948e+02
6.472000000000000000e+03 9.109915851375968714e+02
6.473000000000000000e+03 9.111648438533926537e+02
6.474000000000000000e+03 9.113308506942015583e+02
6.475000000000000000e+03 9.115055698277064948e+02
6.476000000000000000e+03 9.116782358690140882e+02
6.477000000000000000e+03 9.118544151145986234e+02
6.478000000000000000e+03 9.120296627275523633e+02
6.479000000000000000e+03 9.122050148640184943e+02
6.480000000000000000e+03 9.123820885738808784e+02
6.481000000000000000e+03 9.125621324765703548e+02
6.482000000000000000e+03 9.127397883988556941e+02
6.483000000000000000e+03 9.129161098034410315e+02
6.484000000000000000e+03 9.130872390008798902e+02
6.485000000000000000e+03 9.132645187870790551e+02
6.486000000000000000e+03 9.134383677889709361e+02
6.487000000000000000e+03 9.136141818047256038e+02
6.488000000000000000e+03 9.137985222889230954e+02
6.489000000000000000e+03 9.139778803763792894e+02
6.490000000000000000e+03 9.141578744058861048e+02
6.491000000000000000e+03 9.143362232986783056e+02
6.492000000000000000e+03 9.145145051167455676e+02
6.493000000000000000e+03 9.146957046067631154e+02
6.494000000000000000e+03 9.148766594076602132e+02
6.495000000000000000e+03 9.150605908679712002e+02
6.496000000000000000e+03 9.152480188262632055e+02
6.497000000000000000e+03 9.154305122874027347e+02
6.498000000000000000e+03 9.156148186408370293e+02
6.499000000000000000e+03 9.158053238763708350e+02
6.500000000000000000e+03 9.159933379613946727e+02
6.501000000000000000e+03 9.161797257400190801e+02
6.502000000000000000e+03 9.163675921883726687e+02
6.503000000000000000e+03 9.165525030484031959e+02
6.504000000000000000e+03 9.167409775902606270e+02
6.505000000000000000e+03 9.169271999030239613e+02
6.506000000000000000e+03 9.171138200886264258e+02
6.507000000000000000e+03 9.172948545284974671e+02
6.508000000000000000e+03 9.174800719539183547e+02
6.509000000000000000e+03 9.176667537397986507e+02
6.510000000000000000e+03 9.178511688516500726e+02
6.511000000000000000e+03 9.180322563582427620e+02
6.512000000000000000e+03 9.182215525187287994e+02
6.513000000000000000e+03 9.184033887866551140e+02
6.514000000000000000e+03 9.185869385824389610e+02
6.515000000000000000e+03 9.187685584982569935e+02
6.516000000000000000e+03 9.189463518226481256e+02
6.517000000000000000e+03 9.191307193665491013e+02
6.518000000000000000e+03 9.193105797758682911e+02
6.519000000000000000e+03 9.194935361674204159e+02
6.520000000000000000e+03 9.196714311132616331e+02
6.521000000000000000e+03 9.198548908110245748e+02
6.522000000000000000e+03 9.200359792636514840e+02
6.523000000000000000e+03 9.202241369714631674e+02
6.524000000000000000e+03 9.204182361571853335e+02
6.525000000000000000e+03 9.206093996405974167e+02
6.526000000000000000e+03 9.207988078140290327e+02
6.527000000000000000e+03 9.209882897420941390e+02
6.528000000000000000e+03 9.211692626644990014e+02
6.529000000000000000e+03 9.213547007615431994e+02
6.530000000000000000e+03 9.215408541512593956e+02
6.531000000000000000e+03 9.217256096358207742e+02
6.532000000000000000e+03 9.219116338950582303e+02
6.533000000000000000e+03 9.220974596237758760e+02
6.534000000000000000e+03 9.222834613739527185e+02
6.535000000000000000e+03 9.224655542812615749e+02
6.536000000000000000e+03 9.226510300989175448e+02
6.537000000000000000e+03 9.228326385702579273e+02
6.538000000000000000e+03 9.230143424030527513e+02
6.539000000000000000e+03 9.231965851882268908e+02
6.540000000000000000e+03 9.233807861326828288e+02
6.541000000000000000e+03 9.235639833779050605e+02
6.542000000000000000e+03 9.237519633034240769e+02
6.543000000000000000e+03 9.239377764732100786e+02
6.544000000000000000e+03 9.241278613605176133e+02
6.545000000000000000e+03 9.243110593008017304e+02
6.546000000000000000e+03 9.244976559407541572e+02
6.547000000000000000e+03 9.246855420640862349e+02
6.548000000000000000e+03 9.248736926516887706e+02
6.549000000000000000e+03 9.250729448471423666e+02
6.550000000000000000e+03 9.252643656379284494e+02
6.551000000000000000e+03 9.254527827205614585e+02
6.552000000000000000e+03 9.256361615079824787e+02
6.553000000000000000e+03 9.258154866633303754e+02
6.554000000000000000e+03 9.259961385281796993e+02
6.555000000000000000e+03 9.261761231596208290e+02
6.556000000000000000e+03 9.263590469389661166e+02
6.557000000000000000e+03 9.265444065025297959e+02
6.558000000000000000e+03 9.267278347410971264e+02
6.559000000000000000e+03 9.269152755791503751e+02
6.560000000000000000e+03 9.271027598983207554e+02
6.561000000000000000e+03 9.272949029200306086e+02
6.562000000000000000e+03 9.274845348015135187e+02
6.563000000000000000e+03 9.276736773274409416e+02
6.564000000000000000e+03 9.278594556087712135e+02
6.565000000000000000e+03 9.280437164357232405e+02
6.566000000000000000e+03 9.282305163721517829e+02
6.567000000000000000e+03 9.284175404820623498e+02
6.568000000000000000e+03 9.286000007200582331e+02
6.569000000000000000e+03 9.287809832293263526e+02
6.570000000000000000e+03 9.289666570570959720e+02
6.571000000000000000e+03 9.291503439547643666e+02
6.572000000000000000e+03 9.293330767026558306e+02
6.573000000000000000e+03 9.295191684245540955e+02
6.574000000000000000e+03 9.297107239651097643e+02
6.575000000000000000e+03 9.298991329430343740e+02
6.576000000000000000e+03 9.300809301833694462e+02
6.577000000000000000e+03 9.302621417739401295e+02
6.578000000000000000e+03 9.304368567036251534e+02
6.579000000000000000e+03 9.306181467323513061e+02
6.580000000000000000e+03 9.308001757400555789e+02
6.581000000000000000e+03 9.309871783237197178e+02
6.582000000000000000e+03 9.311633848696998257e+02
6.583000000000000000e+03 9.313443230669611239e+02
6.584000000000000000e+03 9.315258837335388762e+02
6.585000000000000000e+03 9.317060041535302162e+02
6.586000000000000000e+03 9.318886235957052122e+02
6.587000000000000000e+03 9.320711886489714288e+02
6.588000000000000000e+03 9.322558306785689410e+02
6.589000000000000000e+03 9.324423953566918044e+02
6.590000000000000000e+03 9.326310817588679356e+02
6.591000000000000000e+03 9.328143415718383267e+02
6.592000000000000000e+03 9.329974191681061484e+02
6.593000000000000000e+03 9.331798126987871456e+02
6.594000000000000000e+03 9.333575864541689953e+02
6.595000000000000000e+03 9.335356297307931754e+02
6.596000000000000000e+03 9.337121260500425706e+02
6.597000000000000000e+03 9.338992729249090416e+02
6.598000000000000000e+03 9.340850861236782521e+02
6.599000000000000000e+03 9.342736871957031326e+02
6.600000000000000000e+03 9.344679479790193000e+02
6.601000000000000000e+03 9.346533800336261493e+02
6.602000000000000000e+03 9.348345647261096474e+02
6.603000000000000000e+03 9.350202162926958636e+02
6.604000000000000000e+03 9.352051407916849257e+02
6.605000000000000000e+03 9.353888307703016380e+02
6.606000000000000000e+03 9.355744517401919893e+02
6.607000000000000000e+03 9.357618582552162252e+02
6.608000000000000000e+03 9.359541876757817818e+02
6.609000000000000000e+03 9.361405524068570685e+02
6.610000000000000000e+03 9.363243812308928682e+02
6.611000000000000000e+03 9.365102539743177203e+02
6.612000000000000000e+03 9.366942243202565805e+02
6.613000000000000000e+03 9.368770553599954383e+02
6.614000000000000000e+03 9.370651840144648759e+02
6.615000000000000000e+03 9.372432767086814920e+02
6.616000000000000000e+03 9.374211196029930306e+02
6.617000000000000000e+03 9.375993060717582921e+02
6.618000000000000000e+03 9.377740286768873830e+02
6.619000000000000000e+03 9.379497238495381453e+02
6.620000000000000000e+03 9.381243479534778089e+02
6.621000000000000000e+03 9.383059479973571797e+02
6.622000000000000000e+03 9.384854720720347814e+02
6.623000000000000000e+03 9.386625909216265882e+02
6.624000000000000000e+03 9.388424832408484235e+02
6.625000000000000000e+03 9.390215603504457249e+02
6.626000000000000000e+03 9.392012320462074513e+02
6.627000000000000000e+03 9.393815570827633792e+02
6.628000000000000000e+03 9.395657031698459605e+02
6.629000000000000000e+03 9.397498501489399132e+02
6.630000000000000000e+03 9.399318013505211411e+02
6.631000000000000000e+03 9.401148499195829800e+02
6.632000000000000000e+03 9.403021221309411430e+02
6.633000000000000000e+03 9.404916980071375292e+02
6.634000000000000000e+03 9.406803449948522484e+02
6.635000000000000000e+03 9.408696443455513645e+02
6.636000000000000000e+03 9.410577406704300074e+02
6.637000000000000000e+03 9.412493538401024580e+02
6.638000000000000000e+03 9.414345521984675997e+02
6.639000000000000000e+03 9.416218641422890414e+02
6.640000000000000000e+03 9.418096138756685605e+02
6.641000000000000000e+03 9.419973811581161272e+02
6.642000000000000000e+03 9.421891687870927399e+02
6.643000000000000000e+03 9.423813108872258226e+02
6.644000000000000000e+03 9.425700109287199666e+02
6.645000000000000000e+03 9.427521683383922664e+02
6.646000000000000000e+03 9.429381799330396916e+02
6.647000000000000000e+03 9.431308983793521747e+02
6.648000000000000000e+03 9.433200147308332362e+02
6.649000000000000000e+03 9.435126528877242436e+02
6.650000000000000000e+03 9.437007107015836027e+02
6.651000000000000000e+03 9.438999182846189342e+02
6.652000000000000000e+03 9.440944315848179258e+02
6.653000000000000000e+03 9.442812993227519200e+02
6.654000000000000000e+03 9.444721965372254999e+02
6.655000000000000000e+03 9.446644803139757869e+02
6.656000000000000000e+03 9.448494466261278149e+02
6.657000000000000000e+03 9.450343673440893326e+02
6.658000000000000000e+03 9.452135634771395871e+02
6.659000000000000000e+03 9.453960682080975175e+02
6.660000000000000000e+03 9.455718795676748414e+02
6.661000000000000000e+03 9.457479271730542223e+02
6.662000000000000000e+03 9.459253081649960677e+02
6.663000000000000000e+03 9.460992165707023105e+02
6.664000000000000000e+03 9.462647472499326113e+02
6.665000000000000000e+03 9.464344047854517612e+02
6.666000000000000000e+03 9.466024519172963210e+02
6.667000000000000000e+03 9.467749171131636103e+02
6.668000000000000000e+03 9.469478779250987373e+02
6.669000000000000000e+03 9.471167368776625608e+02
6.670000000000000000e+03 9.472901378619408206e+02
6.671000000000000000e+03 9.474644225013713594e+02
6.672000000000000000e+03 9.476437047054590721e+02
6.673000000000000000e+03 9.478226124174567531e+02
6.674000000000000000e+03 9.479972548929135883e+02
6.675000000000000000e+03 9.481714504603207843e+02
6.676000000000000000e+03 9.483472487677299796e+02
6.677000000000000000e+03 9.485257972304182204e+02
6.678000000000000000e+03 9.487114591732458848e+02
6.679000000000000000e+03 9.488969034555541384e+02
6.680000000000000000e+03 9.490858979013879662e+02
6.681000000000000000e+03 9.492805388907993347e+02
6.682000000000000000e+03 9.494770135028750246e+02
6.683000000000000000e+03 9.496700900878993252e+02
6.684000000000000000e+03 9.498536300262381928e+02
6.685000000000000000e+03 9.500348273305837665e+02
6.686000000000000000e+03 9.502169955711867715e+02
6.687000000000000000e+03 9.504011136816159251e+02
6.688000000000000000e+03 9.505728100125721767e+02
6.689000000000000000e+03 9.507556412260664729e+02
6.690000000000000000e+03 9.509415666644990779e+02
6.691000000000000000e+03 9.511248996560159412e+02
6.692000000000000000e+03 9.513078062253019880e+02
6.693000000000000000e+03 9.514933169639947437e+02
6.694000000000000000e+03 9.516739223122019666e+02
6.695000000000000000e+03 9.518572985737125691e+02
6.696000000000000000e+03 9.520411198643348598e+02
6.697000000000000000e+03 9.522271352051564008e+02
6.698000000000000000e+03 9.524146751580210548e+02
6.699000000000000000e+03 9.525910352183824443e+02
6.700000000000000000e+03 9.527791374168016318e+02
6.701000000000000000e+03 9.529666291461795709e+02
6.702000000000000000e+03 9.531480189618371242e+02
6.703000000000000000e+03 9.533291988135803194e+02
6.704000000000000000e+03 9.535074699070037241e+02
6.705000000000000000e+03 9.536817362080428211e+02
6.706000000000000000e+03 9.538561906495588119e+02
6.707000000000000000e+03 9.540362040349903054e+02
6.708000000000000000e+03 9.542090034219584140e+02
6.709000000000000000e+03 9.543871332273502048e+02
6.710000000000000000e+03 9.545671377980399939e+02
6.711000000000000000e+03 9.547426583019326927e+02
6.712000000000000000e+03 9.549171740850966899e+02
6.713000000000000000e+03 9.550857506200936768e+02
6.714000000000000000e+03 9.552575058989926902e+02
6.715000000000000000e+03 9.554343005000642961e+02
6.716000000000000000e+03 9.556136431068395041e+02
6.717000000000000000e+03 9.557957423041395941e+02
6.718000000000000000e+03 9.559718817294017299e+02
6.719000000000000000e+03 9.561474483667486766e+02
6.720000000000000000e+03 9.563238142036614136e+02
6.721000000000000000e+03 9.565032856674082495e+02
6.722000000000000000e+03 9.566869146074301398e+02
6.723000000000000000e+03 9.568664913924552593e+02
6.724000000000000000e+03 9.570415547830250489e+02
6.725000000000000000e+03 9.572198660022329477e+02
6.726000000000000000e+03 9.573951724319146024e+02
6.727000000000000000e+03 9.575704221979398199e+02
6.728000000000000000e+03 9.577447043781201046e+02
6.729000000000000000e+03 9.579118729771878407e+02
6.730000000000000000e+03 9.580809969480666268e+02
6.731000000000000000e+03 9.582481054489580856e+02
6.732000000000000000e+03 9.584144405291541489e+02
6.733000000000000000e+03 9.585860339901782936e+02
6.734000000000000000e+03 9.587580567541077698e+02
6.735000000000000000e+03 9.589324060958372229e+02
6.736000000000000000e+03 9.591098072752520238e+02
6.737000000000000000e+03 9.592878488594700457e+02
6.738000000000000000e+03 9.594775247391398807e+02
6.739000000000000000e+03 9.596601327482003398e+02
6.740000000000000000e+03 9.598423561137078650e+02
6.741000000000000000e+03 9.600232361449192240e+02
6.742000000000000000e+03 9.602072896438182852e+02
6.743000000000000000e+03 9.603874189373948411e+02
6.744000000000000000e+03 9.605704689993132206e+02
6.745000000000000000e+03 9.607509892092726886e+02
6.746000000000000000e+03 9.609302224689965897e+02
6.747000000000000000e+03 9.611045939684439645e+02
