# tau MSD
5.538000000000000000e+03 2.033026874049579874e+03
5.539000000000000000e+03 2.014667135177526461e+03
5.540000000000000000e+03 1.972567870082899844e+03
5.541000000000000000e+03 2.005372059575879121e+03
5.542000000000000000e+03 2.027515437906098668e+03
5.543000000000000000e+03 2.032527204686864479e+03
5.544000000000000000e+03 1.999549624802298695e+03
5.545000000000000000e+03 2.037400385842548076e+03
5.546000000000000000e+03 2.026008863800125255e+03
5.547000000000000000e+03 2.000631673507562027e+03
5.548000000000000000e+03 2.010599937661391323e+03
5.549000000000000000e+03 2.028367054411824483e+03
5.550000000000000000e+03 1.974343642148403205e+03
5.551000000000000000e+03 1.979670585969749254e+03
5.552000000000000000e+03 1.983806163318714198e+03
5.553000000000000000e+03 1.985447520279159335e+03
5.554000000000000000e+03 2.037641148245288377e+03
5.555000000000000000e+03 2.036625068322061225e+03
5.556000000000000000e+03 1.997528968496214247e+03
5.557000000000000000e+03 2.015730054487950156e+03
5.558000000000000000e+03 2.030545395535091302e+03
5.559000000000000000e+03 1.997976831631741561e+03
5.560000000000000000e+03 2.011524959794824099e+03
5.561000000000000000e+03 1.990296118806530330e+03
5.562000000000000000e+03 2.016136968632861226e+03
5.563000000000000000e+03 2.053706481094608534e+03
5.564000000000000000e+03 2.000469170459303086e+03
5.565000000000000000e+03 2.032653439922767575e+03
5.566000000000000000e+03 2.062232799274474928e+03
5.567000000000000000e+03 2.061310650479618744e+03
5.568000000000000000e+03 2.062263296656840339e+03
5.569000000000000000e+03 1.993208745085420333e+03
5.570000000000000000e+03 2.014664215117463755e+03
5.571000000000000000e+03 1.967115064773005997e+03
5.572000000000000000e+03 1.983220510538570352e+03
5.573000000000000000e+03 1.955372012884650758e+03
5.574000000000000000e+03 2.003013840212334571e+03
5.575000000000000000e+03 2.008090984079024111e+03
5.576000000000000000e+03 2.028525063511749295e+03
5.577000000000000000e+03 2.093860431879521002e+03
5.578000000000000000e+03 2.047484486789246148e+03
5.579000000000000000e+03 2.052036132164261289e+03
5.580000000000000000e+03 2.021454051670539457e+03
5.581000000000000000e+03 2.035928701094947655e+03
5.582000000000000000e+03 2.012895682054832605e+03
5.583000000000000000e+03 2.009796134215502661e+03
5.584000000000000000e+03 2.024818906389581343e+03
5.585000000000000000e+03 1.941539695090517398e+03
5.586000000000000000e+03 1.966215078200526023e+03
5.587000000000000000e+03 1.987430178381039241e+03
5.588000000000000000e+03 1.980010523643214356e+03
5.589000000000000000e+03 1.939728751310801499e+03
5.590000000000000000e+03 1.985178703463188867e+03
5.591000000000000000e+03 1.982846721870405645e+03
5.592000000000000000e+03 1.895532768905084140e+03
5.593000000000000000e+03 1.946641138912692213e+03
5.594000000000000000e+03 1.950571581592219445e+03
5.595000000000000000e+03 1.994454679414880275e+03
5.596000000000000000e+03 2.014354520695899510e+03
5.597000000000000000e+03 2.022472979722228729e+03
5.598000000000000000e+03 2.026017325068129821e+03
5.599000000000000000e+03 2.047140012776604181e+03
5.600000000000000000e+03 2.001107005857512604e+03
5.601000000000000000e+03 1.955507195558099966e+03
5.602000000000000000e+03 1.936743879241151490e+03
5.603000000000000000e+03 1.991771527565379529e+03
5.604000000000000000e+03 2.010391175008891423e+03
5.605000000000000000e+03 2.089089046409163984e+03
5.606000000000000000e+03 2.101663633724483134e+03
5.607000000000000000e+03 2.047534011036289940e+03
5.608000000000000000e+03 2.026862745984848516e+03
5.609000000000000000e+03 2.047984894243260669e+03
5.610000000000000000e+03 2.002783622385387162e+03
5.611000000000000000e+03 1.979492922711306846e+03
5.612000000000000000e+03 2.030256521562625494e+03
5.613000000000000000e+03 2.064894026608052627e+03
5.614000000000000000e+03 1.998048914603701633e+03
5.615000000000000000e+03 2.008346658864768642e+03
5.616000000000000000e+03 2.059448380064387493e+03
5.617000000000000000e+03 2.021781171377224382e+03
5.618000000000000000e+03 2.026492250885778049e+03
5.619000000000000000e+03 2.041343030505686329e+03
5.620000000000000000e+03 2.074493269097128177e+03
5.621000000000000000e+03 2.048452999785613429e+03
5.622000000000000000e+03 2.039274748759092745e+03
5.623000000000000000e+03 2.050002445739752147e+03
5.624000000000000000e+03 2.037063351330128626e+03
5.625000000000000000e+03 2.056457100584066211e+03
5.626000000000000000e+03 2.043941358359787046e+03
5.627000000000000000e+03 2.103472233086712549e+03
5.628000000000000000e+03 2.047353579049301970e+03
5.629000000000000000e+03 2.076982691620728474e+03
5.630000000000000000e+03 2.050697177057058980e+03
5.631000000000000000e+03 2.068868121627177516e+03
5.632000000000000000e+03 2.098719505036968712e+03
5.633000000000000000e+03 2.082334853110886797e+03
5.634000000000000000e+03 2.008219779493128271e+03
5.635000000000000000e+03 1.969130632992010987e+03
5.636000000000000000e+03 2.021053537282966090e+03
5.637000000000000000e+03 1.984826421045313054e+03
5.638000000000000000e+03 1.961508738197249841e+03
5.639000000000000000e+03 1.941556876733041690e+03
5.640000000000000000e+03 1.963203637541740363e+03
5.641000000000000000e+03 1.974331444468190284e+03
5.642000000000000000e+03 1.979027311595119272e+03
5.643000000000000000e+03 1.983143745788995830e+03
5.644000000000000000e+03 1.938142639357091412e+03
5.645000000000000000e+03 1.999633086274681318e+03
5.646000000000000000e+03 1.959143664874264914e+03
5.647000000000000000e+03 1.938332265060011650e+03
5.648000000000000000e+03 1.937398075722137492e+03
5.649000000000000000e+03 1.957830578890146626e+03
5.650000000000000000e+03 1.939496051686053079e+03
5.651000000000000000e+03 1.889942230528965638e+03
5.652000000000000000e+03 1.884620140570912099e+03
5.653000000000000000e+03 1.888869279837053227e+03
5.654000000000000000e+03 1.905210069235978835e+03
5.655000000000000000e+03 1.916188773908454777e+03
5.656000000000000000e+03 1.864916605531754158e+03
5.657000000000000000e+03 1.844206261418173426e+03
5.658000000000000000e+03 1.905493147859735018e+03
5.659000000000000000e+03 1.904557063987684842e+03
5.660000000000000000e+03 1.878577158216297221e+03
5.661000000000000000e+03 1.922909221460745130e+03
5.662000000000000000e+03 1.905149758479818047e+03
5.663000000000000000e+03 1.850444870596473265e+03
5.664000000000000000e+03 1.922199607182653835e+03
5.665000000000000000e+03 1.893520443741293320e+03
5.666000000000000000e+03 1.877514281776235748e+03
5.667000000000000000e+03 1.853142201381471068e+03
5.668000000000000000e+03 1.822265406967386980e+03
5.669000000000000000e+03 1.895122446037203872e+03
5.670000000000000000e+03 1.888412054076516597e+03
5.671000000000000000e+03 1.920290772798475473e+03
5.672000000000000000e+03 1.903267742019567550e+03
5.673000000000000000e+03 1.910720225832396636e+03
5.674000000000000000e+03 1.833351912965095835e+03
5.675000000000000000e+03 1.856883719886679273e+03
5.676000000000000000e+03 1.862010672587822455e+03
5.677000000000000000e+03 1.865289818110725491e+03
5.678000000000000000e+03 1.830830335062782297e+03
5.679000000000000000e+03 1.849584642775177144e+03
5.680000000000000000e+03 1.885989018542785288e+03
5.681000000000000000e+03 1.832532130929386767e+03
5.682000000000000000e+03 1.882092477234687294e+03
5.683000000000000000e+03 1.851407506658609009e+03
5.684000000000000000e+03 1.881719483389673314e+03
5.685000000000000000e+03 1.907839302020217019e+03
5.686000000000000000e+03 1.914389418885936266e+03
5.687000000000000000e+03 1.882552670693262144e+03
5.688000000000000000e+03 1.877456283630078588e+03
5.689000000000000000e+03 1.881361405250103417e+03
5.690000000000000000e+03 1.916901102239187367e+03
5.691000000000000000e+03 1.893571687778781779e+03
5.692000000000000000e+03 1.927106784150961857e+03
5.693000000000000000e+03 1.940476835242071729e+03
5.694000000000000000e+03 1.919318412715040267e+03
5.695000000000000000e+03 1.885090817404035306e+03
5.696000000000000000e+03 1.865921310888925746e+03
5.697000000000000000e+03 1.887785495670731734e+03
5.698000000000000000e+03 1.940327840034777637e+03
5.699000000000000000e+03 1.906394300357610973e+03
5.700000000000000000e+03 1.912070537579264510e+03
5.701000000000000000e+03 1.940975155077482441e+03
5.702000000000000000e+03 1.924508910657688830e+03
5.703000000000000000e+03 1.946405559567392629e+03
5.704000000000000000e+03 1.937784958763618533e+03
5.705000000000000000e+03 2.007267586293600516e+03
5.706000000000000000e+03 1.936203569714731884e+03
5.707000000000000000e+03 1.976529071529452722e+03
5.708000000000000000e+03 1.984648248819028595e+03
5.709000000000000000e+03 2.036317124421475455e+03
5.710000000000000000e+03 2.086053972771912868e+03
5.711000000000000000e+03 2.077804813387524973e+03
5.712000000000000000e+03 2.078665724328580836e+03
5.713000000000000000e+03 2.060745545017957738e+03
5.714000000000000000e+03 2.032854819806661453e+03
5.715000000000000000e+03 1.993917819211605547e+03
5.716000000000000000e+03 1.981711488248329260e+03
5.717000000000000000e+03 1.963559388540701548e+03
5.718000000000000000e+03 1.964947249106314530e+03
5.719000000000000000e+03 1.968785425201337830e+03
5.720000000000000000e+03 1.993961777663302655e+03
5.721000000000000000e+03 1.993190878188978559e+03
5.722000000000000000e+03 2.026238961688986365e+03
5.723000000000000000e+03 2.018395163051512554e+03
5.724000000000000000e+03 2.048739924611761126e+03
5.725000000000000000e+03 2.073934438377038077e+03
5.726000000000000000e+03 2.046364749082093567e+03
5.727000000000000000e+03 1.953878966866257088e+03
5.728000000000000000e+03 1.929441739309805371e+03
5.729000000000000000e+03 1.967670730052940144e+03
5.730000000000000000e+03 1.979136204729318024e+03
5.731000000000000000e+03 1.983641742032953289e+03
5.732000000000000000e+03 2.018046329216160302e+03
5.733000000000000000e+03 1.986009414475766334e+03
5.734000000000000000e+03 1.987082549094383012e+03
5.735000000000000000e+03 1.960466465320407679e+03
5.736000000000000000e+03 1.932276460936685453e+03
5.737000000000000000e+03 1.960525866937307683e+03
5.738000000000000000e+03 1.959319297452063665e+03
5.739000000000000000e+03 1.961210815280687939e+03
5.740000000000000000e+03 1.898536342256990338e+03
5.741000000000000000e+03 1.927296381340183416e+03
5.742000000000000000e+03 1.918802017193741904e+03
5.743000000000000000e+03 1.924927009916125826e+03
5.744000000000000000e+03 1.892639103558014085e+03
5.745000000000000000e+03 1.921569126627899095e+03
5.746000000000000000e+03 1.982379092173268418e+03
5.747000000000000000e+03 1.966592745513717773e+03
5.748000000000000000e+03 1.963229712096349658e+03
5.749000000000000000e+03 2.031823137588693498e+03
5.750000000000000000e+03 2.013238064860880741e+03
5.751000000000000000e+03 1.993869371273989600e+03
5.752000000000000000e+03 1.971565238677163961e+03
5.753000000000000000e+03 1.999254719787946669e+03
5.754000000000000000e+03 2.028970849279470031e+03
5.755000000000000000e+03 2.025304593020397078e+03
5.756000000000000000e+03 2.062072665808563215e+03
5.757000000000000000e+03 2.038822644192908683e+03
5.758000000000000000e+03 2.065921906474840398e+03
5.759000000000000000e+03 2.047015218550305235e+03
5.760000000000000000e+03 2.020904392370179721e+03
5.761000000000000000e+03 2.017863063023865834e+03
5.762000000000000000e+03 2.012350853722522970e+03
5.763000000000000000e+03 1.991102314626975840e+03
5.764000000000000000e+03 2.043744126274092878e+03
5.765000000000000000e+03 2.081391580297037763e+03
5.766000000000000000e+03 2.053297384372576289e+03
5.767000000000000000e+03 2.080894318420821037e+03
5.768000000000000000e+03 2.054190272599484160e+03
5.769000000000000000e+03 2.041983522361797441e+03
5.770000000000000000e+03 2.076524929113988946e+03
5.771000000000000000e+03 2.036062295026335505e+03
5.772000000000000000e+03 2.042230143279822641e+03
5.773000000000000000e+03 2.056565732597534407e+03
5.774000000000000000e+03 2.048253344299657783e+03
5.775000000000000000e+03 2.048936165067395450e+03
5.776000000000000000e+03 2.067602602713198394e+03
5.777000000000000000e+03 2.090543655788177148e+03
5.778000000000000000e+03 2.037734017145257440e+03
5.779000000000000000e+03 2.021847865114236583e+03
5.780000000000000000e+03 2.068888470256756591e+03
5.781000000000000000e+03 2.086671474087433126e+03
5.782000000000000000e+03 2.115967976962662306e+03
5.783000000000000000e+03 2.079327745866331497e+03
5.784000000000000000e+03 1.984282041654144905e+03
5.785000000000000000e+03 1.970694808601771001e+03
5.786000000000000000e+03 1.977293342733547661e+03
5.787000000000000000e+03 1.991428713039592594e+03
5.788000000000000000e+03 1.990390490635207925e+03
5.789000000000000000e+03 1.982926978730134579e+03
5.790000000000000000e+03 2.054805984974587318e+03
5.791000000000000000e+03 2.033980887992995576e+03
5.792000000000000000e+03 2.043072617175150981e+03
5.793000000000000000e+03 2.044079716756269818e+03
5.794000000000000000e+03 2.068016416962961557e+03
5.795000000000000000e+03 2.049873994999216848e+03
5.796000000000000000e+03 2.054462055427085943e+03
5.797000000000000000e+03 2.056949481846231720e+03
5.798000000000000000e+03 2.055740077286529413e+03
5.799000000000000000e+03 2.030070754074841261e+03
5.800000000000000000e+03 2.048011663612136999e+03
5.801000000000000000e+03 2.011357456564812310e+03
5.802000000000000000e+03 1.982265769941117924e+03
5.803000000000000000e+03 2.027300034385945764e+03
5.804000000000000000e+03 2.060108920761889749e+03
5.805000000000000000e+03 2.051169535215915403e+03
5.806000000000000000e+03 2.046653179231027480e+03
5.807000000000000000e+03 2.068555692047765660e+03
5.808000000000000000e+03 2.124125011043123777e+03
5.809000000000000000e+03 2.102886168104386343e+03
5.810000000000000000e+03 2.157096939608011326e+03
5.811000000000000000e+03 2.112443897987951004e+03
5.812000000000000000e+03 2.131854614936315556e+03
5.813000000000000000e+03 2.146757115971139683e+03
5.814000000000000000e+03 2.100565788110806352e+03
5.815000000000000000e+03 2.135584182978246645e+03
5.816000000000000000e+03 2.135044564733422703e+03
5.817000000000000000e+03 2.091402798512033769e+03
5.818000000000000000e+03 2.098520558703595270e+03
5.819000000000000000e+03 2.060550751566188865e+03
5.820000000000000000e+03 2.051362646111421327e+03
5.821000000000000000e+03 2.089504945885372763e+03
5.822000000000000000e+03 2.110571484494287688e+03
5.823000000000000000e+03 2.154865449253857605e+03
5.824000000000000000e+03 2.057809609960419039e+03
5.825000000000000000e+03 2.065645646177602885e+03
5.826000000000000000e+03 2.072819990950077681e+03
5.827000000000000000e+03 2.130794648247503574e+03
5.828000000000000000e+03 2.127004848979650887e+03
5.829000000000000000e+03 2.180766603056392796e+03
5.830000000000000000e+03 2.183430002893784149e+03
5.831000000000000000e+03 2.129256859246677777e+03
5.832000000000000000e+03 2.109216340705606399e+03
5.833000000000000000e+03 2.134070363669044127e+03
5.834000000000000000e+03 2.151211324239776786e+03
5.835000000000000000e+03 2.168078739552338902e+03
5.836000000000000000e+03 2.128894240161610014e+03
5.837000000000000000e+03 2.152131164727237774e+03
5.838000000000000000e+03 2.095195628758437124e+03
5.839000000000000000e+03 2.077802929455921003e+03
5.840000000000000000e+03 2.115606202485480026e+03
5.841000000000000000e+03 2.170862664748241968e+03
5.842000000000000000e+03 2.148238981209506164e+03
5.843000000000000000e+03 2.139753510957052640e+03
5.844000000000000000e+03 2.128692945687942029e+03
5.845000000000000000e+03 2.112659373529767436e+03
5.846000000000000000e+03 2.092369956331501271e+03
5.847000000000000000e+03 2.049280932912368826e+03
5.848000000000000000e+03 2.051322511175848831e+03
5.849000000000000000e+03 2.103119002762673972e+03
5.850000000000000000e+03 2.095542219831373131e+03
5.851000000000000000e+03 2.096438662695562016e+03
5.852000000000000000e+03 2.133251499089531990e+03
5.853000000000000000e+03 2.057957541874159688e+03
5.854000000000000000e+03 2.061923827122185230e+03
