# tau MSD
1.150800000000000000e+04 1.393503306317378247e+03
1.150900000000000000e+04 1.397266277823706787e+03
1.151000000000000000e+04 1.423639891213594183e+03
1.151100000000000000e+04 1.444786841382824150e+03
1.151200000000000000e+04 1.367401938978927774e+03
1.151300000000000000e+04 1.375963065469030425e+03
1.151400000000000000e+04 1.333949726160675937e+03
1.151500000000000000e+04 1.315313169093843953e+03
1.151600000000000000e+04 1.346192459355932442e+03
1.151700000000000000e+04 1.387136334997225731e+03
1.151800000000000000e+04 1.390411911394384788e+03
1.151900000000000000e+04 1.381187017374451671e+03
1.152000000000000000e+04 1.377012328082736758e+03
1.152100000000000000e+04 1.329492176018075725e+03
1.152200000000000000e+04 1.407216050679947330e+03
1.152300000000000000e+04 1.367835331898946151e+03
1.152400000000000000e+04 1.385988369293037294e+03
1.152500000000000000e+04 1.403918564437274199e+03
1.152600000000000000e+04 1.423647358250833349e+03
1.152700000000000000e+04 1.444707687723917843e+03
1.152800000000000000e+04 1.432958299039013809e+03
1.152900000000000000e+04 1.445909301504383166e+03
1.153000000000000000e+04 1.458877482368686060e+03
1.153100000000000000e+04 1.415840058097352767e+03
1.153200000000000000e+04 1.415336720873573086e+03
1.153300000000000000e+04 1.435868224842294012e+03
1.153400000000000000e+04 1.436858234088490917e+03
1.153500000000000000e+04 1.447416315931071722e+03
1.153600000000000000e+04 1.417897709568220762e+03
1.153700000000000000e+04 1.413767341289546493e+03
1.153800000000000000e+04 1.443889934433266262e+03
1.153900000000000000e+04 1.440053059732751080e+03
1.154000000000000000e+04 1.459968825354549381e+03
1.154100000000000000e+04 1.476499776221894081e+03
1.154200000000000000e+04 1.499697776382690336e+03
1.154300000000000000e+04 1.470629206859026453e+03
1.154400000000000000e+04 1.469480598011690290e+03
1.154500000000000000e+04 1.445748184051272347e+03
1.154600000000000000e+04 1.489725851259362116e+03
1.154700000000000000e+04 1.555703987697515458e+03
1.154800000000000000e+04 1.505467588004437175e+03
1.154900000000000000e+04 1.469150896268067754e+03
1.155000000000000000e+04 1.503468779543241226e+03
1.155100000000000000e+04 1.478960606452096954e+03
1.155200000000000000e+04 1.479758185937683947e+03
1.155300000000000000e+04 1.479119446124932438e+03
1.155400000000000000e+04 1.496521862753872938e+03
1.155500000000000000e+04 1.515149064847032150e+03
1.155600000000000000e+04 1.519432181298481055e+03
1.155700000000000000e+04 1.521323924996812366e+03
1.155800000000000000e+04 1.473088978354987148e+03
1.155900000000000000e+04 1.500398562128857520e+03
1.156000000000000000e+04 1.507641375785415676e+03
1.156100000000000000e+04 1.520270408212116990e+03
1.156200000000000000e+04 1.507466055156212633e+03
1.156300000000000000e+04 1.514905738434341856e+03
1.156400000000000000e+04 1.500599412298331117e+03
1.156500000000000000e+04 1.491150372428220180e+03
1.156600000000000000e+04 1.518962175626933913e+03
1.156700000000000000e+04 1.497878817536596216e+03
1.156800000000000000e+04 1.454077391860721946e+03
1.156900000000000000e+04 1.506978611178146139e+03
1.157000000000000000e+04 1.551456491153879597e+03
1.157100000000000000e+04 1.517168990790939006e+03
1.157200000000000000e+04 1.517866579507902088e+03
1.157300000000000000e+04 1.478302989733076174e+03
1.157400000000000000e+04 1.511405016969667486e+03
1.157500000000000000e+04 1.488341900924398487e+03
1.157600000000000000e+04 1.501354490218899628e+03
1.157700000000000000e+04 1.504680330061981749e+03
1.157800000000000000e+04 1.474805368289169110e+03
1.157900000000000000e+04 1.482925293327905820e+03
1.158000000000000000e+04 1.537333931823698322e+03
1.158100000000000000e+04 1.509768484714095848e+03
1.158200000000000000e+04 1.489992751845441944e+03
1.158300000000000000e+04 1.493216556550130690e+03
1.158400000000000000e+04 1.470749591184706787e+03
1.158500000000000000e+04 1.471902679254946634e+03
1.158600000000000000e+04 1.459621065742337350e+03
1.158700000000000000e+04 1.459080446852809018e+03
1.158800000000000000e+04 1.500845052416400904e+03
1.158900000000000000e+04 1.483160447536766924e+03
1.159000000000000000e+04 1.479767928112962636e+03
1.159100000000000000e+04 1.484181113061468977e+03
1.159200000000000000e+04 1.474837510274242277e+03
1.159300000000000000e+04 1.477034257320240840e+03
1.159400000000000000e+04 1.491172178271695657e+03
1.159500000000000000e+04 1.482909159432186016e+03
1.159600000000000000e+04 1.517039730834498414e+03
1.159700000000000000e+04 1.531390497712737442e+03
1.159800000000000000e+04 1.515557757972162563e+03
1.159900000000000000e+04 1.529213084510230601e+03
1.160000000000000000e+04 1.559968470325250564e+03
1.160100000000000000e+04 1.595213918689037200e+03
1.160200000000000000e+04 1.534897854109490709e+03
1.160300000000000000e+04 1.531366097496265638e+03
1.160400000000000000e+04 1.548482141067773682e+03
1.160500000000000000e+04 1.536406544210922220e+03
1.160600000000000000e+04 1.488895296801746099e+03
1.160700000000000000e+04 1.543107543875956935e+03
1.160800000000000000e+04 1.538956678452512733e+03
1.160900000000000000e+04 1.548629034995028405e+03
1.161000000000000000e+04 1.562364895486135538e+03
1.161100000000000000e+04 1.588531965159810397e+03
1.161200000000000000e+04 1.588558905591228495e+03
1.161300000000000000e+04 1.549956914460334247e+03
1.161400000000000000e+04 1.538571406453201689e+03
1.161500000000000000e+04 1.554104263711989006e+03
1.161600000000000000e+04 1.556988498847603523e+03
1.161700000000000000e+04 1.594101665467370822e+03
1.161800000000000000e+04 1.555874449179271096e+03
1.161900000000000000e+04 1.610997509755534566e+03
1.162000000000000000e+04 1.584554711711118443e+03
1.162100000000000000e+04 1.582528395456486805e+03
1.162200000000000000e+04 1.586523263406905699e+03
1.162300000000000000e+04 1.612952123539803779e+03
1.162400000000000000e+04 1.625412615016357904e+03
1.162500000000000000e+04 1.600128467109580242e+03
1.162600000000000000e+04 1.620177092716557581e+03
1.162700000000000000e+04 1.592564376487129948e+03
1.162800000000000000e+04 1.619088716166391578e+03
1.162900000000000000e+04 1.599820554241842729e+03
1.163000000000000000e+04 1.617046474687429736e+03
1.163100000000000000e+04 1.643634729089724260e+03
1.163200000000000000e+04 1.629837468380690325e+03
1.163300000000000000e+04 1.711887090441233113e+03
1.163400000000000000e+04 1.696661106810287265e+03
1.163500000000000000e+04 1.723908528312649651e+03
1.163600000000000000e+04 1.675445941913450270e+03
1.163700000000000000e+04 1.683136166870214993e+03
1.163800000000000000e+04 1.700319611806383818e+03
1.163900000000000000e+04 1.696185725207541964e+03
1.164000000000000000e+04 1.705291350335116931e+03
1.164100000000000000e+04 1.725071969694392465e+03
1.164200000000000000e+04 1.725095761706361372e+03
1.164300000000000000e+04 1.693282927054742004e+03
1.164400000000000000e+04 1.687670399343605141e+03
1.164500000000000000e+04 1.647086705876830138e+03
1.164600000000000000e+04 1.586151651285328853e+03
1.164700000000000000e+04 1.577076649219789033e+03
1.164800000000000000e+04 1.570067733508871015e+03
1.164900000000000000e+04 1.558555864718408429e+03
1.165000000000000000e+04 1.534605238408577407e+03
1.165100000000000000e+04 1.534051217284477843e+03
1.165200000000000000e+04 1.579136806790397941e+03
1.165300000000000000e+04 1.585001902318752400e+03
1.165400000000000000e+04 1.581287601699678817e+03
1.165500000000000000e+04 1.592745529445029661e+03
1.165600000000000000e+04 1.598991870936474015e+03
1.165700000000000000e+04 1.627343435733422211e+03
1.165800000000000000e+04 1.631884182321905428e+03
1.165900000000000000e+04 1.628794103370968514e+03
1.166000000000000000e+04 1.646911382571760896e+03
1.166100000000000000e+04 1.601168885453252415e+03
1.166200000000000000e+04 1.608414984173282846e+03
1.166300000000000000e+04 1.625598164058812699e+03
1.166400000000000000e+04 1.608359809261058444e+03
1.166500000000000000e+04 1.639703687672165415e+03
1.166600000000000000e+04 1.597703034699686668e+03
1.166700000000000000e+04 1.599602434936959071e+03
1.166800000000000000e+04 1.593788508479311758e+03
1.166900000000000000e+04 1.627640402702253141e+03
1.167000000000000000e+04 1.619701078181965840e+03
1.167100000000000000e+04 1.612323992975835608e+03
1.167200000000000000e+04 1.632415262065405159e+03
1.167300000000000000e+04 1.682835009301142463e+03
1.167400000000000000e+04 1.677242076960618533e+03
1.167500000000000000e+04 1.676643603158675205e+03
1.167600000000000000e+04 1.690258289943424188e+03
1.167700000000000000e+04 1.640180629018694617e+03
1.167800000000000000e+04 1.649698768528315213e+03
1.167900000000000000e+04 1.640299054196118277e+03
1.168000000000000000e+04 1.678806998204093134e+03
1.168100000000000000e+04 1.626877360463528021e+03
1.168200000000000000e+04 1.649508558104555505e+03
1.168300000000000000e+04 1.621374111323055331e+03
1.168400000000000000e+04 1.679795121259402322e+03
1.168500000000000000e+04 1.640805903152465135e+03
1.168600000000000000e+04 1.586374856650972561e+03
1.168700000000000000e+04 1.592234031114273876e+03
1.168800000000000000e+04 1.572022532358585295e+03
1.168900000000000000e+04 1.549429777082728378e+03
1.169000000000000000e+04 1.560717799500356023e+03
1.169100000000000000e+04 1.544350093295435727e+03
1.169200000000000000e+04 1.570405602754776510e+03
1.169300000000000000e+04 1.554664770920232741e+03
1.169400000000000000e+04 1.523568012097078054e+03
1.169500000000000000e+04 1.510479700203242146e+03
1.169600000000000000e+04 1.563148739606983327e+03
1.169700000000000000e+04 1.561595528336577900e+03
1.169800000000000000e+04 1.570815730623824265e+03
1.169900000000000000e+04 1.569862480954111106e+03
1.170000000000000000e+04 1.580609173813489178e+03
1.170100000000000000e+04 1.634342760547026046e+03
1.170200000000000000e+04 1.603612678468902004e+03
1.170300000000000000e+04 1.561640031358751003e+03
1.170400000000000000e+04 1.513583406297584133e+03
1.170500000000000000e+04 1.500522325251523625e+03
1.170600000000000000e+04 1.512692619996983240e+03
1.170700000000000000e+04 1.554058272952850075e+03
1.170800000000000000e+04 1.545551125196629073e+03
1.170900000000000000e+04 1.560627696402560559e+03
1.171000000000000000e+04 1.541874065929440349e+03
1.171100000000000000e+04 1.555069727711850646e+03
1.171200000000000000e+04 1.548192913732188799e+03
1.171300000000000000e+04 1.486836014781048334e+03
1.171400000000000000e+04 1.486974755984977492e+03
1.171500000000000000e+04 1.542730061609534687e+03
1.171600000000000000e+04 1.499190268713910427e+03
1.171700000000000000e+04 1.463734192668799778e+03
1.171800000000000000e+04 1.469126880467800675e+03
1.171900000000000000e+04 1.460646449341859125e+03
1.172000000000000000e+04 1.448365614280367254e+03
1.172100000000000000e+04 1.436804144141686265e+03
1.172200000000000000e+04 1.446110300238228547e+03
1.172300000000000000e+04 1.409079834951073735e+03
1.172400000000000000e+04 1.428122530769590639e+03
1.172500000000000000e+04 1.385243499177158128e+03
1.172600000000000000e+04 1.345564058134921652e+03
1.172700000000000000e+04 1.341906605034541144e+03
1.172800000000000000e+04 1.348158729480325746e+03
1.172900000000000000e+04 1.352754945315917212e+03
1.173000000000000000e+04 1.349200615277891757e+03
1.173100000000000000e+04 1.328005635053928700e+03
1.173200000000000000e+04 1.292668124211325903e+03
1.173300000000000000e+04 1.307141541969313494e+03
1.173400000000000000e+04 1.335439961121757278e+03
1.173500000000000000e+04 1.351413652991005847e+03
1.173600000000000000e+04 1.396602311233901901e+03
1.173700000000000000e+04 1.392389785778351779e+03
1.173800000000000000e+04 1.406551693934443620e+03
1.173900000000000000e+04 1.405537374767877282e+03
1.174000000000000000e+04 1.433345077768259216e+03
1.174100000000000000e+04 1.403147174417290898e+03
1.174200000000000000e+04 1.419960422275226620e+03
1.174300000000000000e+04 1.385876176567730681e+03
1.174400000000000000e+04 1.409107448492827416e+03
1.174500000000000000e+04 1.420477142283087005e+03
1.174600000000000000e+04 1.412979481151838627e+03
1.174700000000000000e+04 1.428667408929656403e+03
1.174800000000000000e+04 1.440840009549572642e+03
1.174900000000000000e+04 1.437180639767006596e+03
1.175000000000000000e+04 1.465673929031393982e+03
1.175100000000000000e+04 1.494437549809272923e+03
1.175200000000000000e+04 1.500819199419190682e+03
1.175300000000000000e+04 1.505739696870725766e+03
1.175400000000000000e+04 1.488081688196182313e+03
1.175500000000000000e+04 1.446077020624520401e+03
1.175600000000000000e+04 1.431636731143935094e+03
1.175700000000000000e+04 1.453549268502808673e+03
1.175800000000000000e+04 1.466486065048517048e+03
1.175900000000000000e+04 1.471787036264879816e+03
1.176000000000000000e+04 1.480511537485625695e+03
1.176100000000000000e+04 1.512489188383131022e+03
1.176200000000000000e+04 1.503855442531400513e+03
1.176300000000000000e+04 1.502145736329281362e+03
1.176400000000000000e+04 1.514741477023565039e+03
1.176500000000000000e+04 1.510832808201145326e+03
1.176600000000000000e+04 1.507859780907281220e+03
1.176700000000000000e+04 1.510222533253849178e+03
1.176800000000000000e+04 1.526125262716037923e+03
1.176900000000000000e+04 1.547879227519195183e+03
1.177000000000000000e+04 1.573454295974106117e+03
1.177100000000000000e+04 1.565491754312619832e+03
1.177200000000000000e+04 1.520471423574471601e+03
1.177300000000000000e+04 1.536297615882220725e+03
1.177400000000000000e+04 1.575652040900293969e+03
1.177500000000000000e+04 1.599997360239279715e+03
1.177600000000000000e+04 1.554005793240959974e+03
1.177700000000000000e+04 1.568109956225752285e+03
1.177800000000000000e+04 1.557854964076684610e+03
1.177900000000000000e+04 1.549464013945161469e+03
1.178000000000000000e+04 1.557413184355112662e+03
1.178100000000000000e+04 1.589622071981741556e+03
1.178200000000000000e+04 1.573081905179337809e+03
1.178300000000000000e+04 1.516189770866914159e+03
1.178400000000000000e+04 1.503075138129627248e+03
1.178500000000000000e+04 1.487298680994725828e+03
1.178600000000000000e+04 1.513192495091889896e+03
1.178700000000000000e+04 1.507552675600976954e+03
1.178800000000000000e+04 1.530106109628703962e+03
1.178900000000000000e+04 1.527749167919798310e+03
1.179000000000000000e+04 1.501547633875251904e+03
1.179100000000000000e+04 1.482597389585358087e+03
1.179200000000000000e+04 1.494352939324602175e+03
1.179300000000000000e+04 1.497310408988540757e+03
1.179400000000000000e+04 1.512301931911341626e+03
1.179500000000000000e+04 1.525252179503568641e+03
1.179600000000000000e+04 1.560754523434073462e+03
1.179700000000000000e+04 1.523948536532137496e+03
1.179800000000000000e+04 1.561327077320345779e+03
1.179900000000000000e+04 1.511881950219385089e+03
1.180000000000000000e+04 1.496884289813910755e+03
1.180100000000000000e+04 1.508823528996962295e+03
1.180200000000000000e+04 1.517691586710787760e+03
1.180300000000000000e+04 1.486529737185573367e+03
1.180400000000000000e+04 1.515185563867993324e+03
1.180500000000000000e+04 1.521918177279121437e+03
1.180600000000000000e+04 1.526058706974061806e+03
1.180700000000000000e+04 1.535581036224523814e+03
1.180800000000000000e+04 1.541382756407476336e+03
1.180900000000000000e+04 1.570309132968696986e+03
1.181000000000000000e+04 1.580335031318060373e+03
1.181100000000000000e+04 1.577223148626167813e+03
1.181200000000000000e+04 1.561555635392969180e+03
1.181300000000000000e+04 1.558178544497446637e+03
1.181400000000000000e+04 1.547537921973820175e+03
1.181500000000000000e+04 1.505097237041922654e+03
1.181600000000000000e+04 1.533793999169679864e+03
1.181700000000000000e+04 1.553000588435146028e+03
1.181800000000000000e+04 1.547179538795563531e+03
1.181900000000000000e+04 1.568019586977682366e+03
1.182000000000000000e+04 1.608127033735532677e+03
1.182100000000000000e+04 1.586847154079347092e+03
1.182200000000000000e+04 1.546232354315945486e+03
1.182300000000000000e+04 1.520352013043383067e+03
1.182400000000000000e+04 1.558529581703908207e+03
