# tau MSD
8.453000000000000000e+03 1.004068069997158773e+03
8.454000000000000000e+03 1.019678581731709528e+03
8.455000000000000000e+03 1.040952209052524495e+03
8.456000000000000000e+03 1.048167732918788715e+03
8.457000000000000000e+03 1.019109115345525765e+03
8.458000000000000000e+03 1.040957018703849599e+03
8.459000000000000000e+03 1.033144260895751586e+03
8.460000000000000000e+03 1.040969509323458624e+03
8.461000000000000000e+03 1.043677136931840778e+03
8.462000000000000000e+03 1.048554964162700799e+03
8.463000000000000000e+03 1.049964571015636466e+03
8.464000000000000000e+03 1.000793472653125491e+03
8.465000000000000000e+03 1.014705929528132401e+03
8.466000000000000000e+03 1.015558753093952532e+03
8.467000000000000000e+03 9.960930320318353779e+02
8.468000000000000000e+03 1.009852033148237410e+03
8.469000000000000000e+03 1.013989576383651411e+03
8.470000000000000000e+03 1.008387474466162530e+03
8.471000000000000000e+03 1.000905351164334206e+03
8.472000000000000000e+03 1.014597481519645612e+03
8.473000000000000000e+03 1.052501591200069470e+03
8.474000000000000000e+03 1.043275629496187321e+03
8.475000000000000000e+03 1.057536105723702349e+03
8.476000000000000000e+03 1.057088053219492622e+03
8.477000000000000000e+03 1.048137746362508551e+03
8.478000000000000000e+03 1.018973895279418684e+03
8.479000000000000000e+03 1.027477333321637616e+03
8.480000000000000000e+03 1.033271342762663380e+03
8.481000000000000000e+03 1.005114395484446163e+03
8.482000000000000000e+03 1.006748849756774348e+03
8.483000000000000000e+03 1.011817674892687478e+03
8.484000000000000000e+03 1.005408476256538961e+03
8.485000000000000000e+03 1.012351733584505041e+03
8.486000000000000000e+03 1.016071181061473339e+03
8.487000000000000000e+03 1.023983124744007569e+03
8.488000000000000000e+03 9.958179423880412742e+02
8.489000000000000000e+03 9.909033768299434541e+02
8.490000000000000000e+03 1.023101175406448647e+03
8.491000000000000000e+03 1.048353622077650243e+03
8.492000000000000000e+03 1.041081722995731525e+03
8.493000000000000000e+03 1.043953756507614116e+03
8.494000000000000000e+03 1.022119077082505441e+03
8.495000000000000000e+03 9.833789092191406098e+02
8.496000000000000000e+03 1.026317285045792460e+03
8.497000000000000000e+03 1.025219666964656881e+03
8.498000000000000000e+03 1.009079003127868418e+03
8.499000000000000000e+03 1.035384750697136042e+03
8.500000000000000000e+03 1.029020733696778507e+03
8.501000000000000000e+03 1.039538351469485633e+03
8.502000000000000000e+03 9.765876497032379575e+02
8.503000000000000000e+03 9.636242189173357247e+02
8.504000000000000000e+03 1.000805502092308188e+03
8.505000000000000000e+03 1.005035193334387486e+03
8.506000000000000000e+03 1.028546581229952380e+03
8.507000000000000000e+03 9.952884942905042180e+02
8.508000000000000000e+03 1.019579278546609885e+03
8.509000000000000000e+03 1.009350563190505454e+03
8.510000000000000000e+03 9.854039606775443190e+02
8.511000000000000000e+03 9.803430607649479498e+02
8.512000000000000000e+03 9.829405106915240822e+02
8.513000000000000000e+03 9.991298067838936277e+02
8.514000000000000000e+03 9.665189197295057966e+02
8.515000000000000000e+03 9.525007739449647488e+02
8.516000000000000000e+03 9.471476104392825164e+02
8.517000000000000000e+03 9.369099991104081937e+02
8.518000000000000000e+03 9.511517823824408424e+02
8.519000000000000000e+03 9.369734197936489863e+02
8.520000000000000000e+03 9.997424142816482799e+02
8.521000000000000000e+03 1.006200924844693873e+03
8.522000000000000000e+03 1.025081546439622798e+03
8.523000000000000000e+03 9.929636524338320669e+02
8.524000000000000000e+03 1.023640298142002962e+03
8.525000000000000000e+03 1.001900876727394461e+03
8.526000000000000000e+03 1.006994850237019591e+03
8.527000000000000000e+03 9.993988107094277211e+02
8.528000000000000000e+03 9.983552830038737511e+02
8.529000000000000000e+03 1.007197014511256043e+03
8.530000000000000000e+03 1.000260974581780147e+03
8.531000000000000000e+03 1.003880693720185036e+03
8.532000000000000000e+03 1.020525798410709967e+03
8.533000000000000000e+03 9.956932668157260196e+02
8.534000000000000000e+03 9.998717467013281066e+02
8.535000000000000000e+03 9.612172369697898375e+02
8.536000000000000000e+03 9.546969059036453018e+02
8.537000000000000000e+03 9.677553469940654622e+02
8.538000000000000000e+03 9.757021527767490170e+02
8.539000000000000000e+03 9.723040364975826151e+02
8.540000000000000000e+03 9.269758621132335747e+02
8.541000000000000000e+03 9.315759717133526010e+02
8.542000000000000000e+03 9.709446649314228353e+02
8.543000000000000000e+03 9.829094297020344584e+02
8.544000000000000000e+03 9.742202486168422411e+02
8.545000000000000000e+03 9.949732420877605819e+02
8.546000000000000000e+03 9.994159671761557320e+02
8.547000000000000000e+03 1.001089723965051917e+03
8.548000000000000000e+03 9.768643216691436919e+02
8.549000000000000000e+03 9.558259702776301765e+02
8.550000000000000000e+03 9.664634008366956550e+02
8.551000000000000000e+03 9.825566780946453491e+02
8.552000000000000000e+03 1.029890084458177171e+03
8.553000000000000000e+03 1.015088428338208359e+03
8.554000000000000000e+03 1.046593114165631505e+03
8.555000000000000000e+03 1.055705590445860025e+03
8.556000000000000000e+03 1.051313622714050553e+03
8.557000000000000000e+03 1.023635926482231298e+03
8.558000000000000000e+03 1.002302550977736473e+03
8.559000000000000000e+03 1.015392265271101337e+03
8.560000000000000000e+03 1.017401542438038632e+03
8.561000000000000000e+03 1.006440472832309183e+03
8.562000000000000000e+03 1.017120928268486182e+03
8.563000000000000000e+03 9.761382457482359314e+02
8.564000000000000000e+03 1.004551427780117933e+03
8.565000000000000000e+03 1.022930275693483736e+03
8.566000000000000000e+03 1.011422652548900828e+03
8.567000000000000000e+03 9.706717616624467837e+02
8.568000000000000000e+03 1.007325841947388426e+03
8.569000000000000000e+03 9.892964477070923976e+02
8.570000000000000000e+03 1.000486605313773566e+03
8.571000000000000000e+03 9.979976959196972075e+02
8.572000000000000000e+03 9.814564933211944435e+02
8.573000000000000000e+03 9.660061391771914714e+02
8.574000000000000000e+03 9.946284574876193574e+02
8.575000000000000000e+03 9.752626207558920441e+02
8.576000000000000000e+03 9.919511768257543736e+02
8.577000000000000000e+03 9.700781635656567232e+02
8.578000000000000000e+03 9.902151238508473625e+02
8.579000000000000000e+03 1.000705132368679187e+03
8.580000000000000000e+03 1.009664633908997303e+03
8.581000000000000000e+03 9.967941163188227165e+02
8.582000000000000000e+03 9.851158944367398362e+02
8.583000000000000000e+03 9.805797474777300522e+02
8.584000000000000000e+03 9.954491564221323188e+02
8.585000000000000000e+03 9.661696754773704470e+02
8.586000000000000000e+03 9.559518742418471220e+02
8.587000000000000000e+03 9.412247009954447776e+02
8.588000000000000000e+03 9.416816440428941632e+02
8.589000000000000000e+03 9.343724825369993141e+02
8.590000000000000000e+03 9.051616422844952012e+02
8.591000000000000000e+03 9.133261728922936982e+02
8.592000000000000000e+03 9.455324453283501498e+02
8.593000000000000000e+03 9.492791730072331120e+02
8.594000000000000000e+03 9.672200090676666377e+02
8.595000000000000000e+03 9.740575633301948528e+02
8.596000000000000000e+03 9.347584091417826357e+02
8.597000000000000000e+03 9.624363670317870856e+02
8.598000000000000000e+03 9.616479184693046136e+02
8.599000000000000000e+03 9.237316233052767984e+02
8.600000000000000000e+03 9.351082565194228664e+02
8.601000000000000000e+03 9.253053285517884206e+02
8.602000000000000000e+03 9.488243326434831033e+02
8.603000000000000000e+03 9.477246996738083453e+02
8.604000000000000000e+03 8.986786759884689673e+02
8.605000000000000000e+03 9.153335606860422331e+02
8.606000000000000000e+03 8.999931881447977275e+02
8.607000000000000000e+03 9.164779043736622270e+02
8.608000000000000000e+03 9.273495588698451684e+02
8.609000000000000000e+03 9.580207016059943044e+02
8.610000000000000000e+03 9.509413654813400854e+02
8.611000000000000000e+03 9.542987020425009632e+02
8.612000000000000000e+03 9.446092631813189655e+02
8.613000000000000000e+03 9.705430180705661769e+02
8.614000000000000000e+03 9.479246178888539589e+02
8.615000000000000000e+03 9.740532580113856511e+02
8.616000000000000000e+03 9.480753233592129163e+02
8.617000000000000000e+03 9.089766493761902666e+02
8.618000000000000000e+03 9.090685876925329012e+02
8.619000000000000000e+03 9.204773165673865378e+02
8.620000000000000000e+03 9.706322574995738250e+02
8.621000000000000000e+03 9.480109695330195336e+02
8.622000000000000000e+03 9.158394302622257328e+02
8.623000000000000000e+03 9.180186428431450167e+02
8.624000000000000000e+03 9.409450170893758241e+02
8.625000000000000000e+03 9.278789417549018026e+02
8.626000000000000000e+03 8.870998139005736220e+02
8.627000000000000000e+03 8.941919800351118965e+02
8.628000000000000000e+03 8.961026595724706567e+02
8.629000000000000000e+03 8.707595162750109239e+02
8.630000000000000000e+03 8.555497305058501070e+02
8.631000000000000000e+03 8.360686431792644271e+02
8.632000000000000000e+03 8.468369156392864170e+02
8.633000000000000000e+03 8.572200096823828517e+02
8.634000000000000000e+03 8.464214953214943762e+02
8.635000000000000000e+03 8.288840484639276838e+02
8.636000000000000000e+03 8.342087033597432537e+02
8.637000000000000000e+03 8.155996513147027827e+02
8.638000000000000000e+03 8.064091200922326834e+02
8.639000000000000000e+03 7.800213996575575948e+02
8.640000000000000000e+03 8.028179316809790862e+02
8.641000000000000000e+03 7.951371243726759985e+02
8.642000000000000000e+03 7.985735408012754988e+02
8.643000000000000000e+03 7.822925883629211512e+02
8.644000000000000000e+03 7.745847687993518775e+02
8.645000000000000000e+03 7.483336354213486175e+02
8.646000000000000000e+03 7.905714220518219690e+02
8.647000000000000000e+03 8.045178659504896359e+02
8.648000000000000000e+03 7.877917220302721262e+02
8.649000000000000000e+03 7.943223247356596630e+02
8.650000000000000000e+03 7.794443665181869392e+02
8.651000000000000000e+03 8.006427852037104458e+02
8.652000000000000000e+03 7.771270338244573850e+02
8.653000000000000000e+03 7.872296147342168524e+02
8.654000000000000000e+03 8.216880542929477542e+02
8.655000000000000000e+03 8.059430797347210955e+02
8.656000000000000000e+03 7.948970172844577746e+02
8.657000000000000000e+03 8.216139075987387059e+02
8.658000000000000000e+03 7.893571520443525742e+02
8.659000000000000000e+03 7.643643261822280692e+02
8.660000000000000000e+03 7.887309904437046271e+02
8.661000000000000000e+03 8.144982699662629102e+02
8.662000000000000000e+03 8.349214094515494935e+02
8.663000000000000000e+03 8.089640251257426371e+02
8.664000000000000000e+03 8.026818935355906888e+02
8.665000000000000000e+03 7.904554034036834764e+02
8.666000000000000000e+03 7.648640371512565252e+02
8.667000000000000000e+03 7.885523209496279833e+02
8.668000000000000000e+03 7.901776073328037455e+02
8.669000000000000000e+03 8.063896735761263699e+02
8.670000000000000000e+03 8.419986528460513000e+02
8.671000000000000000e+03 8.419245606368765493e+02
8.672000000000000000e+03 8.339352412183172873e+02
8.673000000000000000e+03 8.309239626770315681e+02
8.674000000000000000e+03 8.570649487288203545e+02
8.675000000000000000e+03 8.602507740606685047e+02
8.676000000000000000e+03 8.578903733914123677e+02
8.677000000000000000e+03 8.701141907431477875e+02
8.678000000000000000e+03 8.897519572071618086e+02
8.679000000000000000e+03 9.032036433803829141e+02
8.680000000000000000e+03 8.945434396033069788e+02
8.681000000000000000e+03 8.629973888196185499e+02
8.682000000000000000e+03 8.696486236696302967e+02
8.683000000000000000e+03 8.854748234628907539e+02
8.684000000000000000e+03 8.678718696318522916e+02
8.685000000000000000e+03 8.587914212561503291e+02
8.686000000000000000e+03 8.515903252933136400e+02
8.687000000000000000e+03 8.873625541796645848e+02
8.688000000000000000e+03 8.500837462836091163e+02
8.689000000000000000e+03 8.717210450991494781e+02
8.690000000000000000e+03 8.632434278579748934e+02
8.691000000000000000e+03 8.054524937336784660e+02
8.692000000000000000e+03 7.892145847610199780e+02
8.693000000000000000e+03 7.837015135097586835e+02
8.694000000000000000e+03 8.067970919941186594e+02
8.695000000000000000e+03 7.931131557237263223e+02
8.696000000000000000e+03 7.951727039172550349e+02
8.697000000000000000e+03 7.933819676202049322e+02
8.698000000000000000e+03 7.715907016860408021e+02
8.699000000000000000e+03 7.686095219335970796e+02
8.700000000000000000e+03 7.676448132680081926e+02
8.701000000000000000e+03 7.698893846382684387e+02
8.702000000000000000e+03 7.576298973891668993e+02
8.703000000000000000e+03 7.657162354404855478e+02
8.704000000000000000e+03 7.851518877913218830e+02
8.705000000000000000e+03 7.826903374829486211e+02
8.706000000000000000e+03 7.812993166419228146e+02
8.707000000000000000e+03 7.780076740879013641e+02
8.708000000000000000e+03 7.862992337040611801e+02
8.709000000000000000e+03 7.821215954257780822e+02
8.710000000000000000e+03 8.161502567566682274e+02
8.711000000000000000e+03 7.791665123299410425e+02
8.712000000000000000e+03 8.089995643295599166e+02
8.713000000000000000e+03 8.079677818809461769e+02
8.714000000000000000e+03 7.797898508753494298e+02
8.715000000000000000e+03 7.630290638803386400e+02
8.716000000000000000e+03 7.415267312418629899e+02
8.717000000000000000e+03 7.612893985437765423e+02
8.718000000000000000e+03 8.081304733297658913e+02
8.719000000000000000e+03 7.686437725947647550e+02
8.720000000000000000e+03 7.888040881682234158e+02
8.721000000000000000e+03 7.699150027130013996e+02
8.722000000000000000e+03 7.473583436917626841e+02
8.723000000000000000e+03 7.488398063654651651e+02
8.724000000000000000e+03 7.473534797258714661e+02
8.725000000000000000e+03 7.615080645000555251e+02
8.726000000000000000e+03 7.828390155053637045e+02
8.727000000000000000e+03 7.789723413457201104e+02
8.728000000000000000e+03 7.791743349108166967e+02
8.729000000000000000e+03 7.627504702924049980e+02
8.730000000000000000e+03 7.660217680162638771e+02
8.731000000000000000e+03 7.546503089996605240e+02
8.732000000000000000e+03 7.400869622633770177e+02
8.733000000000000000e+03 7.682139996939702087e+02
8.734000000000000000e+03 7.751243065286510046e+02
8.735000000000000000e+03 7.578056940515632505e+02
8.736000000000000000e+03 7.256542245719305129e+02
8.737000000000000000e+03 7.634812486033197274e+02
8.738000000000000000e+03 7.534583602889981648e+02
8.739000000000000000e+03 7.482640408870623787e+02
8.740000000000000000e+03 6.946589814285896409e+02
8.741000000000000000e+03 6.774161449331613767e+02
8.742000000000000000e+03 6.894370932658869151e+02
8.743000000000000000e+03 6.899440447714871425e+02
8.744000000000000000e+03 6.890518261068633592e+02
8.745000000000000000e+03 6.892116566055401563e+02
8.746000000000000000e+03 7.000099891848562947e+02
8.747000000000000000e+03 6.565554194685527136e+02
8.748000000000000000e+03 6.896223158271310467e+02
8.749000000000000000e+03 6.866919680631078791e+02
8.750000000000000000e+03 6.980296750939829735e+02
8.751000000000000000e+03 6.903942497063117116e+02
8.752000000000000000e+03 7.026750637472287053e+02
8.753000000000000000e+03 6.769073632848212583e+02
8.754000000000000000e+03 6.857144822138159270e+02
8.755000000000000000e+03 6.836824944525699266e+02
8.756000000000000000e+03 6.716516169376382095e+02
8.757000000000000000e+03 6.565165638553014560e+02
8.758000000000000000e+03 6.269499698188259345e+02
8.759000000000000000e+03 6.102135150594908737e+02
8.760000000000000000e+03 6.453875355883604925e+02
8.761000000000000000e+03 6.567774856854468908e+02
8.762000000000000000e+03 6.698001499695965322e+02
8.763000000000000000e+03 6.851822833225940030e+02
8.764000000000000000e+03 6.817770794841026145e+02
8.765000000000000000e+03 6.614471268327661164e+02
8.766000000000000000e+03 6.711178433365407727e+02
8.767000000000000000e+03 6.739454895674219870e+02
8.768000000000000000e+03 6.977598247800690388e+02
8.769000000000000000e+03 6.927543690317691016e+02
