# tau MSD
5.245000000000000000e+03 1.384293112332415376e+03
5.246000000000000000e+03 1.387859026144742529e+03
5.247000000000000000e+03 1.397400923167972678e+03
5.248000000000000000e+03 1.403375035303427467e+03
5.249000000000000000e+03 1.405018057388212583e+03
5.250000000000000000e+03 1.413750389159607266e+03
5.251000000000000000e+03 1.419258117861834080e+03
5.252000000000000000e+03 1.402537563896141819e+03
5.253000000000000000e+03 1.406502653508604681e+03
5.254000000000000000e+03 1.408162977733594516e+03
5.255000000000000000e+03 1.404700400429021329e+03
5.256000000000000000e+03 1.393875529262134478e+03
5.257000000000000000e+03 1.383923059086813055e+03
5.258000000000000000e+03 1.386281993002254922e+03
5.259000000000000000e+03 1.399122577046342485e+03
5.260000000000000000e+03 1.402914747872104272e+03
5.261000000000000000e+03 1.395893205174716741e+03
5.262000000000000000e+03 1.394317265197907091e+03
5.263000000000000000e+03 1.391474234879172855e+03
5.264000000000000000e+03 1.396392406248355201e+03
5.265000000000000000e+03 1.388008704911690074e+03
5.266000000000000000e+03 1.379517053574781357e+03
5.267000000000000000e+03 1.377241401864957425e+03
5.268000000000000000e+03 1.376707056020794880e+03
5.269000000000000000e+03 1.377894986932111806e+03
5.270000000000000000e+03 1.375533432632943459e+03
5.271000000000000000e+03 1.380962009955996791e+03
5.272000000000000000e+03 1.375443769703288126e+03
5.273000000000000000e+03 1.369372299552970389e+03
5.274000000000000000e+03 1.368712228054211664e+03
5.275000000000000000e+03 1.373647645659576028e+03
5.276000000000000000e+03 1.364118885705557204e+03
5.277000000000000000e+03 1.365542426358602370e+03
5.278000000000000000e+03 1.368521296862048075e+03
5.279000000000000000e+03 1.371195748430426875e+03
5.280000000000000000e+03 1.369316322254612260e+03
5.281000000000000000e+03 1.359107821813204055e+03
5.282000000000000000e+03 1.359266910504840325e+03
5.283000000000000000e+03 1.358283263968786287e+03
5.284000000000000000e+03 1.362379886873419309e+03
5.285000000000000000e+03 1.362412866737756531e+03
5.286000000000000000e+03 1.378489804017329789e+03
5.287000000000000000e+03 1.378219625878832858e+03
5.288000000000000000e+03 1.377805879274594645e+03
5.289000000000000000e+03 1.373304843085514904e+03
5.290000000000000000e+03 1.372879458826652581e+03
5.291000000000000000e+03 1.381601776878949750e+03
5.292000000000000000e+03 1.379186625898900502e+03
5.293000000000000000e+03 1.378837591342432688e+03
5.294000000000000000e+03 1.377406421298290752e+03
5.295000000000000000e+03 1.372722524774463182e+03
5.296000000000000000e+03 1.368925753712512233e+03
5.297000000000000000e+03 1.369338255652148746e+03
5.298000000000000000e+03 1.367810655068795995e+03
5.299000000000000000e+03 1.365471770317658866e+03
5.300000000000000000e+03 1.365058777221802757e+03
5.301000000000000000e+03 1.372119009801845550e+03
5.302000000000000000e+03 1.377899728950592589e+03
5.303000000000000000e+03 1.382390601589203925e+03
5.304000000000000000e+03 1.378520930341560643e+03
5.305000000000000000e+03 1.379999866410511459e+03
5.306000000000000000e+03 1.373648311150104291e+03
5.307000000000000000e+03 1.382675396601700868e+03
5.308000000000000000e+03 1.371262846184884211e+03
5.309000000000000000e+03 1.363847592709247238e+03
5.310000000000000000e+03 1.363295806100582922e+03
5.311000000000000000e+03 1.367197111707468821e+03
5.312000000000000000e+03 1.363381570619320428e+03
5.313000000000000000e+03 1.363095092141971008e+03
5.314000000000000000e+03 1.360873784084789122e+03
5.315000000000000000e+03 1.359100565475269832e+03
5.316000000000000000e+03 1.365254266257584504e+03
5.317000000000000000e+03 1.366597829056864157e+03
5.318000000000000000e+03 1.372305254629050978e+03
5.319000000000000000e+03 1.370232878542665276e+03
5.320000000000000000e+03 1.368028482909780450e+03
5.321000000000000000e+03 1.373419229896840534e+03
5.322000000000000000e+03 1.372961453494281614e+03
5.323000000000000000e+03 1.366430045112211701e+03
5.324000000000000000e+03 1.358960026479029239e+03
5.325000000000000000e+03 1.362207064987484046e+03
5.326000000000000000e+03 1.367575264022046440e+03
5.327000000000000000e+03 1.380318829005738507e+03
5.328000000000000000e+03 1.394164034503935682e+03
5.329000000000000000e+03 1.403368283105283808e+03
5.330000000000000000e+03 1.400664009111328141e+03
5.331000000000000000e+03 1.404194353062232267e+03
5.332000000000000000e+03 1.406489022335833624e+03
5.333000000000000000e+03 1.406716970804792481e+03
5.334000000000000000e+03 1.405927955300245230e+03
5.335000000000000000e+03 1.402265300373267792e+03
5.336000000000000000e+03 1.410691971100978435e+03
5.337000000000000000e+03 1.397754507928618523e+03
5.338000000000000000e+03 1.398583265158049016e+03
5.339000000000000000e+03 1.399698653421728295e+03
5.340000000000000000e+03 1.393921872912901563e+03
5.341000000000000000e+03 1.393028839292830980e+03
5.342000000000000000e+03 1.395880920429055095e+03
5.343000000000000000e+03 1.398414027679351420e+03
5.344000000000000000e+03 1.392254792170394921e+03
5.345000000000000000e+03 1.399086231463774538e+03
5.346000000000000000e+03 1.399931887508927957e+03
5.347000000000000000e+03 1.405141672174618634e+03
5.348000000000000000e+03 1.405385010056506189e+03
5.349000000000000000e+03 1.412393251860891496e+03
5.350000000000000000e+03 1.411151738318147864e+03
5.351000000000000000e+03 1.410043617646636676e+03
5.352000000000000000e+03 1.408295636984826388e+03
5.353000000000000000e+03 1.423480029829770046e+03
5.354000000000000000e+03 1.427431019884604439e+03
5.355000000000000000e+03 1.431820996106443090e+03
5.356000000000000000e+03 1.434439259994610893e+03
5.357000000000000000e+03 1.434497334067326392e+03
5.358000000000000000e+03 1.423469633062707317e+03
5.359000000000000000e+03 1.429209539623284172e+03
5.360000000000000000e+03 1.434202554859109341e+03
5.361000000000000000e+03 1.436899155035380772e+03
5.362000000000000000e+03 1.440424616249745668e+03
5.363000000000000000e+03 1.446283550048279722e+03
5.364000000000000000e+03 1.457763512730098910e+03
5.365000000000000000e+03 1.465425347018035382e+03
5.366000000000000000e+03 1.465934645811452810e+03
5.367000000000000000e+03 1.459123751115194182e+03
5.368000000000000000e+03 1.454117254500774152e+03
5.369000000000000000e+03 1.453530792154689834e+03
5.370000000000000000e+03 1.450266137498376793e+03
5.371000000000000000e+03 1.458374144831307831e+03
5.372000000000000000e+03 1.455807496464204860e+03
5.373000000000000000e+03 1.459937952787337508e+03
5.374000000000000000e+03 1.466002508553274993e+03
5.375000000000000000e+03 1.461180016834323851e+03
5.376000000000000000e+03 1.455357392472075617e+03
5.377000000000000000e+03 1.449798591655949622e+03
5.378000000000000000e+03 1.446187553748358823e+03
5.379000000000000000e+03 1.435269038348076720e+03
5.380000000000000000e+03 1.433870754946083252e+03
5.381000000000000000e+03 1.434674277110208550e+03
5.382000000000000000e+03 1.437312550205838534e+03
5.383000000000000000e+03 1.447887169341656318e+03
5.384000000000000000e+03 1.450027651776704033e+03
5.385000000000000000e+03 1.448606184771059588e+03
5.386000000000000000e+03 1.448961406933497756e+03
5.387000000000000000e+03 1.449273001992349691e+03
5.388000000000000000e+03 1.444557381459705539e+03
5.389000000000000000e+03 1.445522337831644563e+03
5.390000000000000000e+03 1.437328770755933419e+03
5.391000000000000000e+03 1.428965377788839533e+03
5.392000000000000000e+03 1.429602777438399016e+03
5.393000000000000000e+03 1.439699992951756258e+03
5.394000000000000000e+03 1.435660014572198179e+03
5.395000000000000000e+03 1.419746798621294602e+03
5.396000000000000000e+03 1.415667109003833730e+03
5.397000000000000000e+03 1.418883379211496958e+03
5.398000000000000000e+03 1.423155631319002396e+03
5.399000000000000000e+03 1.421612186405614466e+03
5.400000000000000000e+03 1.423599548078342650e+03
5.401000000000000000e+03 1.421944147988464692e+03
5.402000000000000000e+03 1.410678754409914291e+03
5.403000000000000000e+03 1.399785691614102689e+03
5.404000000000000000e+03 1.407961708280701714e+03
5.405000000000000000e+03 1.408915561285394233e+03
5.406000000000000000e+03 1.419227382094104541e+03
5.407000000000000000e+03 1.422818747860241729e+03
5.408000000000000000e+03 1.422133807531994080e+03
5.409000000000000000e+03 1.421944176875256971e+03
5.410000000000000000e+03 1.416909132789239038e+03
5.411000000000000000e+03 1.422802653902595694e+03
5.412000000000000000e+03 1.419805275814538390e+03
5.413000000000000000e+03 1.424634802508552866e+03
5.414000000000000000e+03 1.426750778551956046e+03
5.415000000000000000e+03 1.429213757823291417e+03
5.416000000000000000e+03 1.438665856408144464e+03
5.417000000000000000e+03 1.436772822453923482e+03
5.418000000000000000e+03 1.438432179286697192e+03
5.419000000000000000e+03 1.435914085916028398e+03
5.420000000000000000e+03 1.436233918871537071e+03
5.421000000000000000e+03 1.432824800386561037e+03
5.422000000000000000e+03 1.433032114324620579e+03
5.423000000000000000e+03 1.427918095569339584e+03
5.424000000000000000e+03 1.449149097108763044e+03
5.425000000000000000e+03 1.443550076784746807e+03
5.426000000000000000e+03 1.440986100110855887e+03
5.427000000000000000e+03 1.443526883449545267e+03
5.428000000000000000e+03 1.460612177259335112e+03
5.429000000000000000e+03 1.456222558413526713e+03
5.430000000000000000e+03 1.454431580182108064e+03
5.431000000000000000e+03 1.450629326609070176e+03
5.432000000000000000e+03 1.456014750556279523e+03
5.433000000000000000e+03 1.448800231790145745e+03
5.434000000000000000e+03 1.444844992193697635e+03
5.435000000000000000e+03 1.449169585773511017e+03
5.436000000000000000e+03 1.440737440436983434e+03
5.437000000000000000e+03 1.433736175908911946e+03
5.438000000000000000e+03 1.431589864104852950e+03
5.439000000000000000e+03 1.427764497244966606e+03
5.440000000000000000e+03 1.429011142223265551e+03
5.441000000000000000e+03 1.436128136439892160e+03
5.442000000000000000e+03 1.442123958004031692e+03
5.443000000000000000e+03 1.443979318072522346e+03
5.444000000000000000e+03 1.446186401841888710e+03
5.445000000000000000e+03 1.450849898809261049e+03
5.446000000000000000e+03 1.443127447434732403e+03
5.447000000000000000e+03 1.441243416074085417e+03
5.448000000000000000e+03 1.448352172177247212e+03
5.449000000000000000e+03 1.451510733305409531e+03
5.450000000000000000e+03 1.443287891045863489e+03
5.451000000000000000e+03 1.426850407289007080e+03
5.452000000000000000e+03 1.428678599883022571e+03
5.453000000000000000e+03 1.422966474600459378e+03
5.454000000000000000e+03 1.418838139885857117e+03
5.455000000000000000e+03 1.411006249338055113e+03
5.456000000000000000e+03 1.410639006534340979e+03
5.457000000000000000e+03 1.410101097795305577e+03
5.458000000000000000e+03 1.407075418439609393e+03
5.459000000000000000e+03 1.416529741537882728e+03
5.460000000000000000e+03 1.421757590753897603e+03
5.461000000000000000e+03 1.422340182732468975e+03
5.462000000000000000e+03 1.424058855613229071e+03
5.463000000000000000e+03 1.429318080988640986e+03
5.464000000000000000e+03 1.429003678086549371e+03
5.465000000000000000e+03 1.434298746217815733e+03
5.466000000000000000e+03 1.444568475539621886e+03
5.467000000000000000e+03 1.437482706641818595e+03
5.468000000000000000e+03 1.438488344948502117e+03
5.469000000000000000e+03 1.428797568423783332e+03
5.470000000000000000e+03 1.423777960229832843e+03
5.471000000000000000e+03 1.424995137785331508e+03
5.472000000000000000e+03 1.420932129617976898e+03
5.473000000000000000e+03 1.415484842377981067e+03
5.474000000000000000e+03 1.417385050767680241e+03
5.475000000000000000e+03 1.413866081304152885e+03
5.476000000000000000e+03 1.404748451216344165e+03
5.477000000000000000e+03 1.399207095658622393e+03
5.478000000000000000e+03 1.397383321985835209e+03
5.479000000000000000e+03 1.393878387832278577e+03
5.480000000000000000e+03 1.394258746190508418e+03
5.481000000000000000e+03 1.388941429095086278e+03
5.482000000000000000e+03 1.376445550978271513e+03
5.483000000000000000e+03 1.388266850595475262e+03
5.484000000000000000e+03 1.389298151939532090e+03
5.485000000000000000e+03 1.387104210797597943e+03
5.486000000000000000e+03 1.391324029551912645e+03
5.487000000000000000e+03 1.399898392434553671e+03
5.488000000000000000e+03 1.410013332743852516e+03
5.489000000000000000e+03 1.408652529633916402e+03
5.490000000000000000e+03 1.410324612567716486e+03
5.491000000000000000e+03 1.409608272017997251e+03
5.492000000000000000e+03 1.406274929153565608e+03
5.493000000000000000e+03 1.407524850407743315e+03
5.494000000000000000e+03 1.408851840427415937e+03
5.495000000000000000e+03 1.416594959050068837e+03
5.496000000000000000e+03 1.423952638476777111e+03
5.497000000000000000e+03 1.423733689092322720e+03
5.498000000000000000e+03 1.420923018573265836e+03
5.499000000000000000e+03 1.408962783731134095e+03
5.500000000000000000e+03 1.403488745283097160e+03
5.501000000000000000e+03 1.394815359661009552e+03
5.502000000000000000e+03 1.399658049504714654e+03
5.503000000000000000e+03 1.396558587840398559e+03
5.504000000000000000e+03 1.412556382423639661e+03
5.505000000000000000e+03 1.418602884057904021e+03
5.506000000000000000e+03 1.425906704964278333e+03
5.507000000000000000e+03 1.433304679284455460e+03
5.508000000000000000e+03 1.433975206062690631e+03
5.509000000000000000e+03 1.429478507369994077e+03
5.510000000000000000e+03 1.441301251411861131e+03
5.511000000000000000e+03 1.448509910540863075e+03
5.512000000000000000e+03 1.440931792080046080e+03
5.513000000000000000e+03 1.440841252191286230e+03
5.514000000000000000e+03 1.440768625181594416e+03
5.515000000000000000e+03 1.441327139798878761e+03
5.516000000000000000e+03 1.435802385523555586e+03
5.517000000000000000e+03 1.440905883085737059e+03
5.518000000000000000e+03 1.446335312921702098e+03
5.519000000000000000e+03 1.446733031241609297e+03
5.520000000000000000e+03 1.455643061757583610e+03
5.521000000000000000e+03 1.445732783193906016e+03
5.522000000000000000e+03 1.436065681826209129e+03
5.523000000000000000e+03 1.430215700083726460e+03
5.524000000000000000e+03 1.424682738712848277e+03
5.525000000000000000e+03 1.419796085495042917e+03
5.526000000000000000e+03 1.422148728285700827e+03
5.527000000000000000e+03 1.412321661705079805e+03
5.528000000000000000e+03 1.413532790789866795e+03
5.529000000000000000e+03 1.410829080914621500e+03
5.530000000000000000e+03 1.415868176674572624e+03
5.531000000000000000e+03 1.410141960689812095e+03
5.532000000000000000e+03 1.407186798108833727e+03
5.533000000000000000e+03 1.413257046506856796e+03
5.534000000000000000e+03 1.420003118469481706e+03
5.535000000000000000e+03 1.416988400718102639e+03
5.536000000000000000e+03 1.416320520277463174e+03
5.537000000000000000e+03 1.408672983583013547e+03
5.538000000000000000e+03 1.403925598760796220e+03
5.539000000000000000e+03 1.391378538992005133e+03
5.540000000000000000e+03 1.384368501260656785e+03
5.541000000000000000e+03 1.384471456639984808e+03
5.542000000000000000e+03 1.381022446561359629e+03
5.543000000000000000e+03 1.380602623443503944e+03
5.544000000000000000e+03 1.380507049209918932e+03
5.545000000000000000e+03 1.370982116500462098e+03
5.546000000000000000e+03 1.370962680653222606e+03
5.547000000000000000e+03 1.362868218309924487e+03
5.548000000000000000e+03 1.371076014442761107e+03
5.549000000000000000e+03 1.366602536052610503e+03
5.550000000000000000e+03 1.374908899535319051e+03
5.551000000000000000e+03 1.376887254368388085e+03
5.552000000000000000e+03 1.379294170324450533e+03
5.553000000000000000e+03 1.375999921234035355e+03
5.554000000000000000e+03 1.374435046973626868e+03
5.555000000000000000e+03 1.371043845747795331e+03
5.556000000000000000e+03 1.374806656526645838e+03
5.557000000000000000e+03 1.377943869360801273e+03
5.558000000000000000e+03 1.383334886623042621e+03
5.559000000000000000e+03 1.384679701457028841e+03
5.560000000000000000e+03 1.379909791839882018e+03
5.561000000000000000e+03 1.378181053160965348e+03
