# tau MSD
7.707000000000000000e+03 1.166673371685808206e+03
7.708000000000000000e+03 1.166876900847685874e+03
7.709000000000000000e+03 1.167080813784211841e+03
7.710000000000000000e+03 1.167287705979429575e+03
7.711000000000000000e+03 1.167490310224350196e+03
7.712000000000000000e+03 1.167695114474726552e+03
7.713000000000000000e+03 1.167898700565166337e+03
7.714000000000000000e+03 1.168100439555788853e+03
7.715000000000000000e+03 1.168300697005964139e+03
7.716000000000000000e+03 1.168494571735984437e+03
7.717000000000000000e+03 1.168695496776757182e+03
7.718000000000000000e+03 1.168896696309562230e+03
7.719000000000000000e+03 1.169094626394070929e+03
7.720000000000000000e+03 1.169301614888749782e+03
7.721000000000000000e+03 1.169507988909539336e+03
7.722000000000000000e+03 1.169710827707213639e+03
7.723000000000000000e+03 1.169908850380522381e+03
7.724000000000000000e+03 1.170105535103274178e+03
7.725000000000000000e+03 1.170302713709000045e+03
7.726000000000000000e+03 1.170498837339636793e+03
7.727000000000000000e+03 1.170693602989659212e+03
7.728000000000000000e+03 1.170890733366235736e+03
7.729000000000000000e+03 1.171082383136406406e+03
7.730000000000000000e+03 1.171277602185543174e+03
7.731000000000000000e+03 1.171479005689700443e+03
7.732000000000000000e+03 1.171683062731948212e+03
7.733000000000000000e+03 1.171886761854397037e+03
7.734000000000000000e+03 1.172082896033428824e+03
7.735000000000000000e+03 1.172281746596484709e+03
7.736000000000000000e+03 1.172476756349053858e+03
7.737000000000000000e+03 1.172678221522031436e+03
7.738000000000000000e+03 1.172878416618392748e+03
7.739000000000000000e+03 1.173075331321435442e+03
7.740000000000000000e+03 1.173280325913623074e+03
7.741000000000000000e+03 1.173477620126977399e+03
7.742000000000000000e+03 1.173670858313681720e+03
7.743000000000000000e+03 1.173868565757764600e+03
7.744000000000000000e+03 1.174067445959430643e+03
7.745000000000000000e+03 1.174266980773488740e+03
7.746000000000000000e+03 1.174467362304414110e+03
7.747000000000000000e+03 1.174672921033189141e+03
7.748000000000000000e+03 1.174874573552743414e+03
7.749000000000000000e+03 1.175075612895328959e+03
7.750000000000000000e+03 1.175280038870546832e+03
7.751000000000000000e+03 1.175475948228253856e+03
7.752000000000000000e+03 1.175672546267862799e+03
7.753000000000000000e+03 1.175869628927301846e+03
7.754000000000000000e+03 1.176065539250906568e+03
7.755000000000000000e+03 1.176261873545744038e+03
7.756000000000000000e+03 1.176456051997306076e+03
7.757000000000000000e+03 1.176648789655550445e+03
7.758000000000000000e+03 1.176840783912822644e+03
7.759000000000000000e+03 1.177033252459843197e+03
7.760000000000000000e+03 1.177228036856619610e+03
7.761000000000000000e+03 1.177415893908201724e+03
7.762000000000000000e+03 1.177603540661869829e+03
7.763000000000000000e+03 1.177787103584060333e+03
7.764000000000000000e+03 1.177976197182964370e+03
7.765000000000000000e+03 1.178169342150788452e+03
7.766000000000000000e+03 1.178358931028129973e+03
7.767000000000000000e+03 1.178554091109347155e+03
7.768000000000000000e+03 1.178740837052224833e+03
7.769000000000000000e+03 1.178936106291087754e+03
7.770000000000000000e+03 1.179132863048047966e+03
7.771000000000000000e+03 1.179330824117894736e+03
7.772000000000000000e+03 1.179522421867732646e+03
7.773000000000000000e+03 1.179717958665513606e+03
7.774000000000000000e+03 1.179915274257655710e+03
7.775000000000000000e+03 1.180110897798859924e+03
7.776000000000000000e+03 1.180304921042184787e+03
7.777000000000000000e+03 1.180503442785611924e+03
7.778000000000000000e+03 1.180704723253191787e+03
7.779000000000000000e+03 1.180898299614957523e+03
7.780000000000000000e+03 1.181093883284492904e+03
7.781000000000000000e+03 1.181282421654734208e+03
7.782000000000000000e+03 1.181469657659997210e+03
7.783000000000000000e+03 1.181664124977743768e+03
7.784000000000000000e+03 1.181861381522671309e+03
7.785000000000000000e+03 1.182058635592478595e+03
7.786000000000000000e+03 1.182253149575307816e+03
7.787000000000000000e+03 1.182457025828365431e+03
7.788000000000000000e+03 1.182659259359350472e+03
7.789000000000000000e+03 1.182854788105156331e+03
7.790000000000000000e+03 1.183047147799093409e+03
7.791000000000000000e+03 1.183238830091078626e+03
7.792000000000000000e+03 1.183431090550549925e+03
7.793000000000000000e+03 1.183630730555059927e+03
7.794000000000000000e+03 1.183824287725594104e+03
7.795000000000000000e+03 1.184021887237149713e+03
7.796000000000000000e+03 1.184210126059509776e+03
7.797000000000000000e+03 1.184392499881683307e+03
7.798000000000000000e+03 1.184579935740980090e+03
7.799000000000000000e+03 1.184773050605644585e+03
7.800000000000000000e+03 1.184964508435572043e+03
7.801000000000000000e+03 1.185159777793531930e+03
7.802000000000000000e+03 1.185352671986532869e+03
7.803000000000000000e+03 1.185553451337784736e+03
7.804000000000000000e+03 1.185753913723011920e+03
7.805000000000000000e+03 1.185955070667605014e+03
7.806000000000000000e+03 1.186157556298123154e+03
7.807000000000000000e+03 1.186345924133403514e+03
7.808000000000000000e+03 1.186537716204993785e+03
7.809000000000000000e+03 1.186731184070560630e+03
7.810000000000000000e+03 1.186923036972051705e+03
7.811000000000000000e+03 1.187113852632721546e+03
7.812000000000000000e+03 1.187304725714837787e+03
7.813000000000000000e+03 1.187496788994422786e+03
7.814000000000000000e+03 1.187687980022735701e+03
7.815000000000000000e+03 1.187886326483212542e+03
7.816000000000000000e+03 1.188082100551290523e+03
7.817000000000000000e+03 1.188285816424420318e+03
7.818000000000000000e+03 1.188484449255165146e+03
7.819000000000000000e+03 1.188686429822658283e+03
7.820000000000000000e+03 1.188883089773240272e+03
7.821000000000000000e+03 1.189079499719963451e+03
7.822000000000000000e+03 1.189275825949897808e+03
7.823000000000000000e+03 1.189472905393872452e+03
7.824000000000000000e+03 1.189676195222297565e+03
7.825000000000000000e+03 1.189881225582481875e+03
7.826000000000000000e+03 1.190082414398174933e+03
7.827000000000000000e+03 1.190281239518916209e+03
7.828000000000000000e+03 1.190484307937123731e+03
7.829000000000000000e+03 1.190684954223753721e+03
7.830000000000000000e+03 1.190887421370848642e+03
7.831000000000000000e+03 1.191088040701938326e+03
7.832000000000000000e+03 1.191281818393182220e+03
7.833000000000000000e+03 1.191478625170504301e+03
7.834000000000000000e+03 1.191678360731815246e+03
7.835000000000000000e+03 1.191871011340770110e+03
7.836000000000000000e+03 1.192067857324780334e+03
7.837000000000000000e+03 1.192262254205239060e+03
7.838000000000000000e+03 1.192462923075875096e+03
7.839000000000000000e+03 1.192657406338609462e+03
7.840000000000000000e+03 1.192859869002045343e+03
7.841000000000000000e+03 1.193064673268333081e+03
7.842000000000000000e+03 1.193268139154697110e+03
7.843000000000000000e+03 1.193470183006521893e+03
7.844000000000000000e+03 1.193670309705029467e+03
7.845000000000000000e+03 1.193871930640366600e+03
7.846000000000000000e+03 1.194074007597854006e+03
7.847000000000000000e+03 1.194279430830517413e+03
7.848000000000000000e+03 1.194476643611485997e+03
7.849000000000000000e+03 1.194673702333542224e+03
7.850000000000000000e+03 1.194870370813743193e+03
7.851000000000000000e+03 1.195062133114523249e+03
7.852000000000000000e+03 1.195265255779039308e+03
7.853000000000000000e+03 1.195455370465028409e+03
7.854000000000000000e+03 1.195645867700983899e+03
7.855000000000000000e+03 1.195836258245010640e+03
7.856000000000000000e+03 1.196037038913995730e+03
7.857000000000000000e+03 1.196240771697591072e+03
7.858000000000000000e+03 1.196438345958212722e+03
7.859000000000000000e+03 1.196634415342484317e+03
7.860000000000000000e+03 1.196825476882221892e+03
7.861000000000000000e+03 1.197015754359218363e+03
7.862000000000000000e+03 1.197210581905552090e+03
7.863000000000000000e+03 1.197410593737243062e+03
7.864000000000000000e+03 1.197609670364576687e+03
7.865000000000000000e+03 1.197797518053010208e+03
7.866000000000000000e+03 1.197991866299420963e+03
7.867000000000000000e+03 1.198185633165695890e+03
7.868000000000000000e+03 1.198381042007756605e+03
7.869000000000000000e+03 1.198576498654098714e+03
7.870000000000000000e+03 1.198775730062212233e+03
7.871000000000000000e+03 1.198976879867945627e+03
7.872000000000000000e+03 1.199178207776317549e+03
7.873000000000000000e+03 1.199379106054841714e+03
7.874000000000000000e+03 1.199575508850846518e+03
7.875000000000000000e+03 1.199766664290536482e+03
7.876000000000000000e+03 1.199958998646371128e+03
7.877000000000000000e+03 1.200155072329839868e+03
7.878000000000000000e+03 1.200344907498731573e+03
7.879000000000000000e+03 1.200532480809563594e+03
7.880000000000000000e+03 1.200722676485875581e+03
7.881000000000000000e+03 1.200914712937773629e+03
7.882000000000000000e+03 1.201112333490844094e+03
7.883000000000000000e+03 1.201311772433524311e+03
7.884000000000000000e+03 1.201512636760876831e+03
7.885000000000000000e+03 1.201715370195168134e+03
7.886000000000000000e+03 1.201911057808790702e+03
7.887000000000000000e+03 1.202111252122225324e+03
7.888000000000000000e+03 1.202309566819591737e+03
7.889000000000000000e+03 1.202504692067035649e+03
7.890000000000000000e+03 1.202695644683039518e+03
7.891000000000000000e+03 1.202890688398752445e+03
7.892000000000000000e+03 1.203084167525392559e+03
7.893000000000000000e+03 1.203279451293917418e+03
7.894000000000000000e+03 1.203468431172004102e+03
7.895000000000000000e+03 1.203666579442563943e+03
7.896000000000000000e+03 1.203862660058476422e+03
7.897000000000000000e+03 1.204060919967032760e+03
7.898000000000000000e+03 1.204259194439523526e+03
7.899000000000000000e+03 1.204454526790253112e+03
7.900000000000000000e+03 1.204646656516553776e+03
7.901000000000000000e+03 1.204837101854320736e+03
7.902000000000000000e+03 1.205032727557162843e+03
7.903000000000000000e+03 1.205228444855913494e+03
7.904000000000000000e+03 1.205422519442409339e+03
7.905000000000000000e+03 1.205627914460408874e+03
7.906000000000000000e+03 1.205827353130161555e+03
7.907000000000000000e+03 1.206021886755808055e+03
7.908000000000000000e+03 1.206216805436517916e+03
7.909000000000000000e+03 1.206411886281171974e+03
7.910000000000000000e+03 1.206613622658039276e+03
7.911000000000000000e+03 1.206818593515145494e+03
7.912000000000000000e+03 1.207019610365513699e+03
7.913000000000000000e+03 1.207218774934938210e+03
7.914000000000000000e+03 1.207416840574180469e+03
7.915000000000000000e+03 1.207620042168582131e+03
7.916000000000000000e+03 1.207821758990315629e+03
7.917000000000000000e+03 1.208017701714963778e+03
7.918000000000000000e+03 1.208217672040716479e+03
7.919000000000000000e+03 1.208415285286166409e+03
7.920000000000000000e+03 1.208624180899742441e+03
7.921000000000000000e+03 1.208831080569073265e+03
7.922000000000000000e+03 1.209026079467641921e+03
7.923000000000000000e+03 1.209226561591793143e+03
7.924000000000000000e+03 1.209428171418190459e+03
7.925000000000000000e+03 1.209619922783096854e+03
7.926000000000000000e+03 1.209814105830386097e+03
7.927000000000000000e+03 1.210007748360972755e+03
7.928000000000000000e+03 1.210207112059319570e+03
7.929000000000000000e+03 1.210407960409478164e+03
7.930000000000000000e+03 1.210600573124595257e+03
7.931000000000000000e+03 1.210798289318595607e+03
7.932000000000000000e+03 1.210993884954520354e+03
7.933000000000000000e+03 1.211196772481057678e+03
7.934000000000000000e+03 1.211388852100444865e+03
7.935000000000000000e+03 1.211587817517086251e+03
7.936000000000000000e+03 1.211780205301404294e+03
7.937000000000000000e+03 1.211975877642216801e+03
7.938000000000000000e+03 1.212170923800943683e+03
7.939000000000000000e+03 1.212371354080801666e+03
7.940000000000000000e+03 1.212575908405935934e+03
7.941000000000000000e+03 1.212779407963871790e+03
7.942000000000000000e+03 1.212981769910598814e+03
7.943000000000000000e+03 1.213176451789514658e+03
7.944000000000000000e+03 1.213365899308663302e+03
7.945000000000000000e+03 1.213559033961224941e+03
7.946000000000000000e+03 1.213746858480408036e+03
7.947000000000000000e+03 1.213942582045683139e+03
7.948000000000000000e+03 1.214139585929490295e+03
7.949000000000000000e+03 1.214337450689992011e+03
7.950000000000000000e+03 1.214533784584550176e+03
7.951000000000000000e+03 1.214730573358081529e+03
7.952000000000000000e+03 1.214933801788240771e+03
7.953000000000000000e+03 1.215137718705553652e+03
7.954000000000000000e+03 1.215337426139575655e+03
7.955000000000000000e+03 1.215543864905680039e+03
7.956000000000000000e+03 1.215744705512002838e+03
7.957000000000000000e+03 1.215953519164545696e+03
7.958000000000000000e+03 1.216156331151496715e+03
7.959000000000000000e+03 1.216364118663458157e+03
7.960000000000000000e+03 1.216575806831793443e+03
7.961000000000000000e+03 1.216772751280302373e+03
7.962000000000000000e+03 1.216970717229787851e+03
7.963000000000000000e+03 1.217166937053986885e+03
7.964000000000000000e+03 1.217363211288007960e+03
7.965000000000000000e+03 1.217563472644162630e+03
7.966000000000000000e+03 1.217762322172323593e+03
7.967000000000000000e+03 1.217965509882478727e+03
7.968000000000000000e+03 1.218165213323190073e+03
7.969000000000000000e+03 1.218372597108006175e+03
7.970000000000000000e+03 1.218578492235772956e+03
7.971000000000000000e+03 1.218784819920745122e+03
7.972000000000000000e+03 1.218990004628406041e+03
7.973000000000000000e+03 1.219195844087542127e+03
7.974000000000000000e+03 1.219402327744650393e+03
7.975000000000000000e+03 1.219608255864573266e+03
7.976000000000000000e+03 1.219813076969953954e+03
7.977000000000000000e+03 1.220019249285255455e+03
7.978000000000000000e+03 1.220217967985654013e+03
7.979000000000000000e+03 1.220419714114611224e+03
7.980000000000000000e+03 1.220628478385129256e+03
7.981000000000000000e+03 1.220835622355222995e+03
7.982000000000000000e+03 1.221050269457338118e+03
7.983000000000000000e+03 1.221258124581690481e+03
7.984000000000000000e+03 1.221462679969854435e+03
7.985000000000000000e+03 1.221663374465122615e+03
7.986000000000000000e+03 1.221867544110239805e+03
7.987000000000000000e+03 1.222066948540015574e+03
7.988000000000000000e+03 1.222274226823765275e+03
7.989000000000000000e+03 1.222474983599241341e+03
7.990000000000000000e+03 1.222675007486433515e+03
7.991000000000000000e+03 1.222879306815611699e+03
7.992000000000000000e+03 1.223088495595186942e+03
7.993000000000000000e+03 1.223292493643033140e+03
7.994000000000000000e+03 1.223487779270055398e+03
7.995000000000000000e+03 1.223686609114276962e+03
7.996000000000000000e+03 1.223885643033675706e+03
7.997000000000000000e+03 1.224087393161478985e+03
7.998000000000000000e+03 1.224284936834848622e+03
7.999000000000000000e+03 1.224486215878204803e+03
8.000000000000000000e+03 1.224693168311198633e+03
8.001000000000000000e+03 1.224899767618316446e+03
8.002000000000000000e+03 1.225109504498290107e+03
8.003000000000000000e+03 1.225321767945878946e+03
8.004000000000000000e+03 1.225528842699845427e+03
8.005000000000000000e+03 1.225742174713896475e+03
8.006000000000000000e+03 1.225951203665024195e+03
8.007000000000000000e+03 1.226155007409664904e+03
8.008000000000000000e+03 1.226355428400175242e+03
8.009000000000000000e+03 1.226556142469481983e+03
8.010000000000000000e+03 1.226763138852284555e+03
8.011000000000000000e+03 1.226969692024033520e+03
8.012000000000000000e+03 1.227176671532533874e+03
8.013000000000000000e+03 1.227382692421267848e+03
8.014000000000000000e+03 1.227584300663005024e+03
8.015000000000000000e+03 1.227784766160364597e+03
8.016000000000000000e+03 1.227985607077479699e+03
8.017000000000000000e+03 1.228191895971557869e+03
8.018000000000000000e+03 1.228393290699963927e+03
8.019000000000000000e+03 1.228595467349755609e+03
8.020000000000000000e+03 1.228787616318806613e+03
8.021000000000000000e+03 1.228989787126186911e+03
8.022000000000000000e+03 1.229189494975623347e+03
8.023000000000000000e+03 1.229391250977632353e+03
