# tau MSD
3.719000000000000000e+03 4.607824494408799865e+02
3.720000000000000000e+03 4.609362712920851664e+02
3.721000000000000000e+03 4.610901300673014589e+02
3.722000000000000000e+03 4.612444395086933469e+02
3.723000000000000000e+03 4.613990623534494375e+02
3.724000000000000000e+03 4.615539453823607801e+02
3.725000000000000000e+03 4.617088552071078880e+02
3.726000000000000000e+03 4.618636949906855307e+02
3.727000000000000000e+03 4.620183439856048722e+02
3.728000000000000000e+03 4.621726521546237336e+02
3.729000000000000000e+03 4.623269868899011499e+02
3.730000000000000000e+03 4.624810562409156773e+02
3.731000000000000000e+03 4.626350168861753218e+02
3.732000000000000000e+03 4.627889825689186409e+02
3.733000000000000000e+03 4.629430970002425738e+02
3.734000000000000000e+03 4.630970156316099633e+02
3.735000000000000000e+03 4.632510709389306385e+02
3.736000000000000000e+03 4.634052468688032604e+02
3.737000000000000000e+03 4.635595993429775490e+02
3.738000000000000000e+03 4.637139833992923741e+02
3.739000000000000000e+03 4.638682780063386417e+02
3.740000000000000000e+03 4.640225566640589818e+02
3.741000000000000000e+03 4.641763701664952464e+02
3.742000000000000000e+03 4.643298937230878209e+02
3.743000000000000000e+03 4.644835752140083969e+02
3.744000000000000000e+03 4.646371511183742768e+02
3.745000000000000000e+03 4.647905234251330739e+02
3.746000000000000000e+03 4.649437234549509412e+02
3.747000000000000000e+03 4.650968014001842903e+02
3.748000000000000000e+03 4.652493260618163049e+02
3.749000000000000000e+03 4.654014685723141156e+02
3.750000000000000000e+03 4.655538112314514478e+02
3.751000000000000000e+03 4.657059506517712180e+02
3.752000000000000000e+03 4.658587735836831598e+02
3.753000000000000000e+03 4.660118051238003432e+02
3.754000000000000000e+03 4.661651085494510767e+02
3.755000000000000000e+03 4.663184653516977960e+02
3.756000000000000000e+03 4.664719025744012697e+02
3.757000000000000000e+03 4.666250041305065679e+02
3.758000000000000000e+03 4.667778882358949204e+02
3.759000000000000000e+03 4.669305456648128825e+02
3.760000000000000000e+03 4.670835436184177638e+02
3.761000000000000000e+03 4.672363775772766417e+02
3.762000000000000000e+03 4.673893643844359644e+02
3.763000000000000000e+03 4.675422402400870965e+02
3.764000000000000000e+03 4.676943998358054273e+02
3.765000000000000000e+03 4.678463029087333780e+02
3.766000000000000000e+03 4.679978705743835121e+02
3.767000000000000000e+03 4.681490401407298236e+02
3.768000000000000000e+03 4.682998586355569159e+02
3.769000000000000000e+03 4.684503457397519242e+02
3.770000000000000000e+03 4.686010873647841208e+02
3.771000000000000000e+03 4.687519577756804097e+02
3.772000000000000000e+03 4.689030145620554322e+02
3.773000000000000000e+03 4.690537533358002520e+02
3.774000000000000000e+03 4.692046600599378507e+02
3.775000000000000000e+03 4.693554517419904073e+02
3.776000000000000000e+03 4.695061995786097100e+02
3.777000000000000000e+03 4.696563497074766929e+02
3.778000000000000000e+03 4.698064983503610961e+02
3.779000000000000000e+03 4.699564541569594667e+02
3.780000000000000000e+03 4.701065386448114509e+02
3.781000000000000000e+03 4.702563386661416871e+02
3.782000000000000000e+03 4.704062783399343175e+02
3.783000000000000000e+03 4.705558683131586690e+02
3.784000000000000000e+03 4.707053298744832546e+02
3.785000000000000000e+03 4.708545029094055963e+02
3.786000000000000000e+03 4.710033954933488758e+02
3.787000000000000000e+03 4.711523788134077222e+02
3.788000000000000000e+03 4.713011619666282286e+02
3.789000000000000000e+03 4.714497775847427761e+02
3.790000000000000000e+03 4.715979389080520150e+02
3.791000000000000000e+03 4.717455726493588486e+02
3.792000000000000000e+03 4.718932856707376118e+02
3.793000000000000000e+03 4.720415719043925264e+02
3.794000000000000000e+03 4.721898386145983864e+02
3.795000000000000000e+03 4.723381432889711391e+02
3.796000000000000000e+03 4.724859858585680854e+02
3.797000000000000000e+03 4.726336339216174451e+02
3.798000000000000000e+03 4.727812803725518052e+02
3.799000000000000000e+03 4.729285774717333766e+02
3.800000000000000000e+03 4.730755720971924347e+02
3.801000000000000000e+03 4.732225882545420177e+02
3.802000000000000000e+03 4.733697415861915943e+02
3.803000000000000000e+03 4.735170677604473894e+02
3.804000000000000000e+03 4.736640167425740628e+02
3.805000000000000000e+03 4.738110273173155065e+02
3.806000000000000000e+03 4.739578371442196953e+02
3.807000000000000000e+03 4.741051001551101081e+02
3.808000000000000000e+03 4.742528574942597288e+02
3.809000000000000000e+03 4.744007359061995999e+02
3.810000000000000000e+03 4.745486225613958595e+02
3.811000000000000000e+03 4.746963224993548351e+02
3.812000000000000000e+03 4.748437880366568606e+02
3.813000000000000000e+03 4.749911279584187582e+02
3.814000000000000000e+03 4.751385466932694044e+02
3.815000000000000000e+03 4.752864510336282251e+02
3.816000000000000000e+03 4.754341487305404144e+02
3.817000000000000000e+03 4.755814491039389509e+02
3.818000000000000000e+03 4.757283680427106560e+02
3.819000000000000000e+03 4.758754863460284241e+02
3.820000000000000000e+03 4.760225608643469286e+02
3.821000000000000000e+03 4.761693293725440412e+02
3.822000000000000000e+03 4.763160012414497260e+02
3.823000000000000000e+03 4.764624726848720684e+02
3.824000000000000000e+03 4.766082080487186659e+02
3.825000000000000000e+03 4.767539260311419866e+02
3.826000000000000000e+03 4.768995971354673884e+02
3.827000000000000000e+03 4.770455687481089626e+02
3.828000000000000000e+03 4.771916323957502755e+02
3.829000000000000000e+03 4.773380784770124592e+02
3.830000000000000000e+03 4.774846501236890504e+02
3.831000000000000000e+03 4.776311131223002917e+02
3.832000000000000000e+03 4.777775972216110176e+02
3.833000000000000000e+03 4.779239648842021779e+02
3.834000000000000000e+03 4.780700976645350124e+02
3.835000000000000000e+03 4.782162556905020097e+02
3.836000000000000000e+03 4.783623112040050955e+02
3.837000000000000000e+03 4.785081111040711903e+02
3.838000000000000000e+03 4.786539735783013612e+02
3.839000000000000000e+03 4.788001576055730766e+02
3.840000000000000000e+03 4.789464559455635708e+02
3.841000000000000000e+03 4.790928739082681318e+02
3.842000000000000000e+03 4.792395859732584427e+02
3.843000000000000000e+03 4.793866542188064841e+02
3.844000000000000000e+03 4.795339723669248997e+02
3.845000000000000000e+03 4.796805525709146423e+02
3.846000000000000000e+03 4.798263460960673683e+02
3.847000000000000000e+03 4.799722208024030010e+02
3.848000000000000000e+03 4.801186897343283704e+02
3.849000000000000000e+03 4.802647825731676789e+02
3.850000000000000000e+03 4.804105626814651373e+02
3.851000000000000000e+03 4.805562043114824746e+02
3.852000000000000000e+03 4.807015421429538264e+02
3.853000000000000000e+03 4.808469392347519715e+02
3.854000000000000000e+03 4.809924573682658888e+02
3.855000000000000000e+03 4.811382496575313894e+02
3.856000000000000000e+03 4.812839024375385861e+02
3.857000000000000000e+03 4.814286778005892415e+02
3.858000000000000000e+03 4.815733517247114719e+02
3.859000000000000000e+03 4.817176956884345600e+02
3.860000000000000000e+03 4.818618570573770512e+02
3.861000000000000000e+03 4.820059212409306610e+02
3.862000000000000000e+03 4.821501011255503499e+02
3.863000000000000000e+03 4.822941662093123227e+02
3.864000000000000000e+03 4.824378400888308533e+02
3.865000000000000000e+03 4.825814840150595728e+02
3.866000000000000000e+03 4.827249346393402334e+02
3.867000000000000000e+03 4.828682763666183746e+02
3.868000000000000000e+03 4.830113957289590871e+02
3.869000000000000000e+03 4.831546944698083053e+02
3.870000000000000000e+03 4.832980031071980989e+02
3.871000000000000000e+03 4.834410467424169724e+02
3.872000000000000000e+03 4.835838495264513881e+02
3.873000000000000000e+03 4.837266722332566928e+02
3.874000000000000000e+03 4.838702215248607104e+02
3.875000000000000000e+03 4.840141588066857139e+02
3.876000000000000000e+03 4.841582472024089157e+02
3.877000000000000000e+03 4.843022601864053058e+02
3.878000000000000000e+03 4.844463159833738928e+02
3.879000000000000000e+03 4.845907488353814188e+02
3.880000000000000000e+03 4.847354681650921293e+02
3.881000000000000000e+03 4.848801065430143353e+02
3.882000000000000000e+03 4.850245645685672571e+02
3.883000000000000000e+03 4.851689908546771903e+02
3.884000000000000000e+03 4.853136206137473891e+02
3.885000000000000000e+03 4.854584510182103259e+02
3.886000000000000000e+03 4.856032919282427542e+02
3.887000000000000000e+03 4.857482490688465759e+02
3.888000000000000000e+03 4.858935239899357725e+02
3.889000000000000000e+03 4.860388509839274889e+02
3.890000000000000000e+03 4.861842360147246609e+02
3.891000000000000000e+03 4.863294626531742324e+02
3.892000000000000000e+03 4.864746125128167478e+02
3.893000000000000000e+03 4.866196847918242270e+02
3.894000000000000000e+03 4.867650403907872487e+02
3.895000000000000000e+03 4.869106716216853670e+02
3.896000000000000000e+03 4.870562323045355697e+02
3.897000000000000000e+03 4.872019584344344594e+02
3.898000000000000000e+03 4.873476784678546210e+02
3.899000000000000000e+03 4.874935820138171039e+02
3.900000000000000000e+03 4.876391854749961681e+02
3.901000000000000000e+03 4.877846003118391423e+02
3.902000000000000000e+03 4.879302067913068868e+02
3.903000000000000000e+03 4.880762179723527083e+02
3.904000000000000000e+03 4.882219414272565814e+02
3.905000000000000000e+03 4.883677499460956142e+02
3.906000000000000000e+03 4.885132302943590616e+02
3.907000000000000000e+03 4.886583285656500379e+02
3.908000000000000000e+03 4.888034167087709534e+02
3.909000000000000000e+03 4.889488458816045977e+02
3.910000000000000000e+03 4.890945811754278907e+02
3.911000000000000000e+03 4.892408231659770763e+02
3.912000000000000000e+03 4.893874333636460392e+02
3.913000000000000000e+03 4.895342133360077241e+02
3.914000000000000000e+03 4.896811663647475257e+02
3.915000000000000000e+03 4.898282870212753437e+02
3.916000000000000000e+03 4.899755000128675420e+02
3.917000000000000000e+03 4.901225269032544247e+02
3.918000000000000000e+03 4.902695876326973803e+02
3.919000000000000000e+03 4.904171458433309567e+02
3.920000000000000000e+03 4.905646673105198943e+02
3.921000000000000000e+03 4.907122656764697126e+02
3.922000000000000000e+03 4.908598025141451444e+02
3.923000000000000000e+03 4.910070884156719444e+02
3.924000000000000000e+03 4.911544447440787735e+02
3.925000000000000000e+03 4.913019337046149531e+02
3.926000000000000000e+03 4.914495960219366566e+02
3.927000000000000000e+03 4.915971472350890394e+02
3.928000000000000000e+03 4.917446704333304410e+02
3.929000000000000000e+03 4.918918746835660158e+02
3.930000000000000000e+03 4.920390051165177283e+02
3.931000000000000000e+03 4.921865180468572589e+02
3.932000000000000000e+03 4.923337093583531896e+02
3.933000000000000000e+03 4.924808769446188421e+02
3.934000000000000000e+03 4.926290099731442069e+02
3.935000000000000000e+03 4.927775387591224217e+02
3.936000000000000000e+03 4.929259856580627570e+02
3.937000000000000000e+03 4.930748933128370481e+02
3.938000000000000000e+03 4.932241861836517387e+02
3.939000000000000000e+03 4.933738884059183647e+02
3.940000000000000000e+03 4.935236857359458327e+02
3.941000000000000000e+03 4.936736581583473935e+02
3.942000000000000000e+03 4.938234663243427462e+02
3.943000000000000000e+03 4.939732815512469415e+02
3.944000000000000000e+03 4.941231431113789654e+02
3.945000000000000000e+03 4.942730291850637627e+02
3.946000000000000000e+03 4.944231489384827682e+02
3.947000000000000000e+03 4.945736258634627802e+02
3.948000000000000000e+03 4.947245577852942802e+02
3.949000000000000000e+03 4.948761227076573164e+02
3.950000000000000000e+03 4.950279017970593713e+02
3.951000000000000000e+03 4.951798561778405201e+02
3.952000000000000000e+03 4.953321868405029704e+02
3.953000000000000000e+03 4.954849397776926025e+02
3.954000000000000000e+03 4.956376978294827609e+02
3.955000000000000000e+03 4.957905357553642034e+02
3.956000000000000000e+03 4.959429717233985571e+02
3.957000000000000000e+03 4.960950848747055488e+02
3.958000000000000000e+03 4.962475371607846455e+02
3.959000000000000000e+03 4.963999615570693322e+02
3.960000000000000000e+03 4.965521412600175495e+02
3.961000000000000000e+03 4.967046077822653274e+02
3.962000000000000000e+03 4.968567867842874080e+02
3.963000000000000000e+03 4.970086788291321795e+02
3.964000000000000000e+03 4.971604733588886802e+02
3.965000000000000000e+03 4.973119747416363907e+02
3.966000000000000000e+03 4.974637034245081963e+02
3.967000000000000000e+03 4.976158272976625199e+02
3.968000000000000000e+03 4.977681654748457731e+02
3.969000000000000000e+03 4.979205512089189369e+02
3.970000000000000000e+03 4.980726982745916871e+02
3.971000000000000000e+03 4.982249703248282344e+02
3.972000000000000000e+03 4.983773005376646097e+02
3.973000000000000000e+03 4.985295085998633908e+02
3.974000000000000000e+03 4.986817821358879996e+02
3.975000000000000000e+03 4.988335918352762519e+02
3.976000000000000000e+03 4.989852678933594916e+02
3.977000000000000000e+03 4.991370735526406861e+02
3.978000000000000000e+03 4.992890070633584401e+02
3.979000000000000000e+03 4.994407298170859804e+02
3.980000000000000000e+03 4.995922722143515671e+02
3.981000000000000000e+03 4.997439661126267083e+02
3.982000000000000000e+03 4.998958377472837924e+02
3.983000000000000000e+03 5.000474527618675893e+02
3.984000000000000000e+03 5.001992286051245173e+02
3.985000000000000000e+03 5.003511282119371799e+02
3.986000000000000000e+03 5.005031548348065371e+02
3.987000000000000000e+03 5.006552634860612443e+02
3.988000000000000000e+03 5.008076222428400115e+02
3.989000000000000000e+03 5.009601429157808639e+02
3.990000000000000000e+03 5.011123041995715539e+02
3.991000000000000000e+03 5.012639662837312358e+02
3.992000000000000000e+03 5.014155747056724977e+02
3.993000000000000000e+03 5.015670008665321120e+02
3.994000000000000000e+03 5.017183586203993286e+02
3.995000000000000000e+03 5.018694613972799630e+02
3.996000000000000000e+03 5.020202978524701507e+02
3.997000000000000000e+03 5.021708727788115425e+02
3.998000000000000000e+03 5.023212984834705708e+02
3.999000000000000000e+03 5.024718677735141910e+02
4.000000000000000000e+03 5.026230133261595938e+02
4.001000000000000000e+03 5.027735829583294844e+02
4.002000000000000000e+03 5.029241002135908047e+02
4.003000000000000000e+03 5.030747778547043936e+02
4.004000000000000000e+03 5.032260062854146554e+02
4.005000000000000000e+03 5.033770850793615068e+02
4.006000000000000000e+03 5.035281657399747814e+02
4.007000000000000000e+03 5.036791334747962310e+02
4.008000000000000000e+03 5.038296430473446890e+02
4.009000000000000000e+03 5.039800028879596425e+02
4.010000000000000000e+03 5.041305165098922885e+02
4.011000000000000000e+03 5.042807759648031833e+02
4.012000000000000000e+03 5.044302915551211299e+02
4.013000000000000000e+03 5.045799878683099564e+02
4.014000000000000000e+03 5.047296610149790581e+02
4.015000000000000000e+03 5.048790956849196618e+02
4.016000000000000000e+03 5.050282250693923629e+02
4.017000000000000000e+03 5.051766872289537673e+02
4.018000000000000000e+03 5.053247800719566953e+02
4.019000000000000000e+03 5.054731167876510085e+02
4.020000000000000000e+03 5.056213792072218780e+02
4.021000000000000000e+03 5.057695478718271147e+02
4.022000000000000000e+03 5.059179509252124376e+02
4.023000000000000000e+03 5.060666019491998782e+02
4.024000000000000000e+03 5.062156028441137323e+02
4.025000000000000000e+03 5.063648251622785210e+02
4.026000000000000000e+03 5.065144255930291592e+02
4.027000000000000000e+03 5.066641140908098464e+02
4.028000000000000000e+03 5.068135466312576796e+02
4.029000000000000000e+03 5.069630975119142704e+02
4.030000000000000000e+03 5.071129058050860294e+02
4.031000000000000000e+03 5.072628565517924244e+02
4.032000000000000000e+03 5.074128652249716538e+02
4.033000000000000000e+03 5.075627354549969823e+02
4.034000000000000000e+03 5.077122652382821002e+02
4.035000000000000000e+03 5.078616999037978417e+02
