261 1 0.616127 0.531787 0.181342 0 0 0
259 1 0.836042 0.639565 0.471317 0 0 0
120 1 0.133153 0.710951 0.474553 0 0 0
237 1 0.879833 0.715491 0.434445 0 0 0
14 1 0.106498 0.761562 0.504169 0 0 0
163 1 0.910238 0.800598 0.433223 0 0 0
40 1 0.277812 0.813355 0.34233 0 0 0
301 1 0.342996 0.911587 0.54363 0 0 0
150 1 0.370503 0.837504 0.321579 0 0 0
198 1 0.442561 0.668669 0.315253 0 0 0
378 1 0.704811 0.865935 0.458983 0 0 0
132 1 0.561892 0.993351 0.431855 0 -1 0
51 1 0.032138 0.485143 0.482976 0 0 0
243 1 0.560295 0.486199 0.493199 0 0 0
178 1 0.497759 0.403237 0.379353 0 0 0
355 1 0.645767 0.551353 0.406047 0 0 0
384 1 0.198684 0.571852 0.525412 0 0 0
164 1 0.78503 0.575409 0.410302 0 0 0
161 1 0.209275 0.61197 0.491386 0 0 0
324 1 0.684397 0.648469 0.406191 0 0 0
146 1 0.969295 0.677845 0.470616 0 0 0
7 1 0.844419 0.782143 0.418216 0 0 0
10 1 0.216275 0.598201 0.435324 0 0 0
342 1 0.784482 0.850735 0.405588 0 0 0
323 1 0.713385 0.875379 0.512973 0 -1 0
207 1 0.197257 -0.000858012 0.448765 0 0 0
88 1 0.527221 0.151133 0.44172 0 0 0
93 1 0.0178872 0.0591003 0.521314 0 0 0
91 1 0.529227 0.103458 0.504819 0 0 0
53 1 0.00658197 0.103041 0.507713 1 0 0
372 1 0.856141 0.158252 0.457303 0 0 0
321 1 0.633098 0.178049 0.511542 0 0 0
398 1 0.802591 0.393272 0.491903 0 1 0
160 1 0.492223 0.547621 0.427373 0 0 0
395 1 0.465131 0.27695 0.603237 0 0 0
158 1 0.492914 0.453326 0.520528 0 0 0
56 1 0.195114 0.657559 0.540113 0 0 0
25 1 0.735232 0.752455 0.421013 0 0 0
374 1 0.70563 0.728768 0.401709 0 0 0
84 1 0.370937 0.916129 0.469914 0 -1 0
238 1 0.00155762 0.0511296 0.479093 1 0 0
118 1 0.751417 0.0948804 0.544098 0 0 0
344 1 0.78184 0.122886 0.51332 0 1 0
159 1 0.372349 0.240065 0.484149 0 0 0
326 1 0.846558 0.0932604 0.48743 0 0 0
334 1 0.343623 0.223844 0.50816 0 0 0
319 1 0.166114 0.412331 0.504896 0 0 0
368 1 0.674841 0.363442 0.602599 0 0 0
102 1 0.349622 0.432283 0.524733 0 0 0
320 1 0.0552621 0.498905 0.482952 0 0 0
292 1 0.781929 0.607855 0.520224 0 0 0
71 1 0.608989 0.675346 0.384128 0 0 0
95 1 0.316786 0.782714 0.495694 0 0 0
205 1 0.599106 0.679247 0.472415 0 0 0
387 1 0.591725 0.546179 0.58714 0 0 0
278 1 0.761053 0.7005 0.398302 0 0 0
377 1 0.768158 0.986877 0.615597 0 -1 0
276 1 0.517004 0.160236 0.533568 0 1 0
339 1 0.210637 0.275139 0.589985 0 0 0
202 1 0.128555 0.33048 0.396163 0 0 0
297 1 0.834283 0.403506 0.641664 0 0 0
41 1 0.869772 0.361457 0.564733 0 0 0
127 1 0.493493 0.512917 0.526936 0 0 0
206 1 0.217983 0.612885 0.569784 0 0 0
209 1 0.681977 0.604868 0.55307 0 0 0
47 1 0.820981 0.62035 0.567855 0 0 0
363 1 0.389401 0.549068 0.503912 0 0 0
232 1 0.863165 0.584592 0.487578 0 0 0
70 1 0.928382 0.649538 0.466707 0 0 0
299 1 0.897147 0.745694 0.466803 0 0 0
294 1 0.619444 0.714237 0.467864 0 0 0
181 1 0.791207 0.816418 0.483554 0 0 0
274 1 0.0538621 0.934299 0.690027 0 0 0
356 1 0.249986 0.0848043 0.63894 0 1 0
272 1 0.513022 0.106195 0.528049 0 0 0
11 1 0.134196 0.0349458 0.642923 0 1 0
125 1 0.653755 0.0642244 0.619639 0 0 0
346 1 0.214844 0.161046 0.505154 0 1 0
279 1 0.184511 0.1707 0.529299 0 0 0
89 1 0.529641 0.245661 0.534051 0 0 0
375 1 0.337768 0.312184 0.361098 0 0 0
80 1 0.198617 0.402698 0.596223 0 0 0
325 1 0.741533 0.333953 0.53296 0 0 0
287 1 0.396642 0.389761 0.615927 0 0 0
37 1 0.0621785 0.684246 0.591952 0 0 0
239 1 0.45584 0.752494 0.570369 0 0 0
62 1 0.423637 0.849551 0.523728 0 0 0
393 1 0.140433 0.813036 0.542044 0 0 0
61 1 0.737209 0.0101318 0.507262 0 1 0
313 1 0.828877 0.954183 0.635817 0 0 0
173 1 0.113397 0.194062 0.593183 0 0 0
260 1 0.296488 0.112968 0.587039 0 0 0
122 1 0.597579 0.321938 0.715106 0 0 0
65 1 0.997169 0.511014 0.546607 -1 0 0
282 1 0.312801 0.438731 0.68512 0 0 0
275 1 0.967992 0.59573 0.514194 -1 0 0
174 1 0.385474 0.579473 0.620628 0 0 0
245 1 0.675204 0.639009 0.521756 0 0 0
186 1 0.553269 0.883959 0.630481 0 0 0
365 1 0.49998 0.745728 0.649018 0 0 0
281 1 0.73557 0.867266 0.603412 0 0 0
157 1 0.922886 0.865928 0.482054 -1 0 0
1 1 0.760649 0.0724757 0.531577 0 0 0
250 1 0.45192 0.0821797 0.585413 0 0 0
116 1 0.368882 0.178045 0.579226 0 0 0
114 1 0.274171 0.326821 0.665586 0 0 0
312 1 0.770711 0.556975 0.562139 0 0 0
141 1 0.157795 0.607362 0.617565 0 0 0
349 1 0.476232 0.54844 0.634071 0 0 0
194 1 0.79871 0.815066 0.541063 0 0 0
44 1 0.970763 0.768415 0.455763 -1 0 0
242 1 0.909834 0.829226 0.538396 0 0 0
76 1 0.939705 0.909324 0.749595 0 0 0
380 1 0.953532 0.953185 0.651797 0 0 0
337 1 0.0629939 0.101417 0.616055 0 1 0
358 1 0.738021 0.29815 0.618433 0 0 0
172 1 0.950345 0.301725 0.730397 -1 0 0
144 1 0.148297 0.340635 0.607653 0 0 0
370 1 0.634083 0.304001 0.640069 0 0 0
241 1 0.682046 0.313421 0.524587 0 0 0
143 1 0.671147 0.481146 0.693031 0 0 0
285 1 0.947305 0.462849 0.660664 -1 0 0
246 1 0.571832 0.567061 0.706593 0 0 0
204 1 0.606529 0.408766 0.65735 0 0 0
12 1 0.515617 0.514944 0.620714 0 0 0
124 1 0.579849 0.6525 0.600806 0 0 0
196 1 0.409061 0.782164 0.718111 0 0 0
63 1 0.0839127 0.798334 0.641219 0 0 0
3 1 0.890568 0.823756 0.504988 -1 0 0
20 1 0.0974307 0.217562 0.636593 0 0 0
316 1 0.366717 0.243627 0.610927 0 0 0
35 1 0.361735 0.324132 0.614151 0 0 0
214 1 0.811658 0.264542 0.513102 0 0 0
252 1 0.882004 0.286965 0.625924 0 0 0
327 1 0.845042 0.399562 0.662044 0 0 0
182 1 0.915093 0.781069 0.624636 0 0 0
240 1 0.487732 0.987204 0.603571 0 0 0
66 1 0.662064 0.941375 0.725671 0 0 0
59 1 0.694969 0.909045 0.688736 0 -1 0
331 1 0.994638 0.0905845 0.61988 0 0 0
359 1 0.936361 0.0213096 0.584246 0 0 0
310 1 0.550875 0.279087 0.672895 0 0 0
347 1 0.2398 0.273519 0.620131 0 0 0
383 1 0.850704 0.369126 0.606956 0 0 0
284 1 0.146929 0.250043 0.70876 0 0 0
147 1 0.293818 0.442231 0.686413 0 0 0
169 1 0.168741 0.33852 0.789955 0 0 0
29 1 0.365721 0.300577 0.787807 0 0 0
8 1 0.0267228 0.355598 0.697746 0 0 0
231 1 0.257957 0.565083 0.610967 0 0 0
15 1 0.908732 0.629539 0.777544 0 0 0
156 1 0.165086 0.785601 0.683494 0 0 0
104 1 0.322589 0.834511 0.593575 0 -1 0
236 1 0.351877 0.808089 0.583159 0 -1 0
43 1 0.308266 0.0923884 0.672949 0 0 0
322 1 0.613986 0.0809105 0.820966 0 1 0
148 1 0.0906263 0.0883611 0.699887 0 0 0
72 1 0.330978 0.0984905 0.693729 0 0 0
369 1 0.680287 0.394452 0.821891 0 0 0
288 1 0.0633943 0.453539 0.757004 0 0 0
248 1 0.613662 0.617391 0.758197 0 0 0
94 1 0.365952 0.586129 0.69816 0 0 0
264 1 0.317765 0.73227 0.691614 0 0 0
389 1 0.679549 0.811965 0.639753 0 0 0
233 1 0.457709 0.925034 0.732748 0 0 0
188 1 0.468401 0.114218 0.733694 0 0 0
103 1 0.350408 0.248368 0.712032 0 0 0
197 1 0.242484 0.464151 0.792159 0 0 0
357 1 0.732537 0.280733 0.692278 0 0 0
96 1 0.693601 0.43286 0.695995 0 0 0
133 1 0.411586 0.534126 0.817759 0 0 0
333 1 0.689672 0.635118 0.731911 0 0 0
251 1 0.644559 0.554247 0.662045 0 0 0
179 1 0.536497 0.712975 0.908889 0 0 0
162 1 0.190942 0.815752 0.681589 0 0 0
98 1 0.888144 0.721058 0.711039 0 0 0
19 1 0.817919 0.779548 0.735955 -1 0 0
400 1 0.690624 0.66889 0.919149 0 0 0
283 1 0.618313 0.819414 0.751964 0 0 0
18 1 0.166879 0.935765 0.75576 0 0 0
68 1 0.903836 0.0438785 0.791173 -1 1 0
257 1 0.264728 0.232829 0.76401 0 1 0
152 1 0.985282 0.344848 0.713812 0 0 0
117 1 0.372672 0.465741 0.726101 0 0 0
336 1 0.790293 0.375728 0.806741 0 0 0
175 1 0.940667 0.614917 0.844273 0 0 0
217 1 0.660131 0.730427 0.834543 0 0 0
210 1 0.355961 0.138612 0.765055 0 0 0
168 1 0.781358 0.0108211 0.826746 0 0 0
396 1 0.739331 0.135809 0.882954 0 0 0
249 1 0.284045 0.155923 0.758665 0 0 0
135 1 0.350357 0.307395 0.844256 0 0 0
221 1 0.144137 0.323232 0.736432 1 0 0
280 1 0.827282 0.371632 0.746038 0 0 0
49 1 0.451783 0.317909 0.881604 0 0 0
32 1 0.657702 0.564947 0.737692 0 0 0
108 1 0.529099 0.514444 0.810208 0 0 0
187 1 0.239551 0.672248 0.806929 0 0 0
142 1 0.258397 0.643858 0.698878 0 0 0
300 1 0.721867 0.700556 0.91258 0 0 0
341 1 0.297136 0.00724037 0.835951 0 0 0
74 1 0.192751 0.182214 0.790854 0 0 0
67 1 0.27659 0.1125 0.743658 0 0 0
335 1 0.668267 0.329859 0.925567 0 0 0
33 1 0.615115 0.252749 0.828664 0 0 -1
109 1 0.502523 0.335509 0.83975 0 0 0
31 1 0.839055 0.438504 0.827253 0 0 0
199 1 0.712875 0.624308 0.949523 0 0 0
77 1 0.307885 0.872218 0.966909 0 0 0
345 1 0.460189 0.67549 0.769976 0 0 0
215 1 0.700025 0.796554 0.793779 0 0 0
195 1 0.320521 0.718789 0.758663 0 0 0
73 1 0.748649 0.805521 0.953009 0 0 0
176 1 0.542894 0.77891 0.867238 0 0 0
211 1 0.959346 0.0178352 0.855002 0 0 0
308 1 0.787827 0.15135 0.871298 0 1 0
137 1 0.618129 0.578861 0.769027 0 0 0
254 1 0.36723 0.471316 0.798279 0 0 0
171 1 0.65902 0.480909 0.803692 0 0 0
139 1 0.233404 0.504445 0.902376 0 0 0
290 1 0.845534 0.695094 0.795657 -1 0 0
305 1 0.375514 0.798423 0.667929 0 0 0
222 1 0.421208 0.158165 0.908038 0 1 0
271 1 0.433931 0.0999477 0.749476 0 1 0
230 1 0.73652 0.0641306 0.898705 0 0 0
55 1 0.0304105 0.295654 0.84491 1 0 0
97 1 0.529694 0.180868 0.876313 0 0 0
303 1 0.37954 0.369548 0.0108738 0 0 1
57 1 -0.00198943 0.375055 0.984757 0 0 0
121 1 0.5498 0.646245 0.795071 0 0 0
81 1 0.313543 0.661478 0.714508 0 0 0
286 1 0.984559 0.775387 0.935374 0 0 0
220 1 0.0164495 0.684767 0.861134 1 0 0
48 1 0.105412 0.923415 0.818866 0 -1 0
184 1 0.873663 0.903333 0.837408 0 0 0
151 1 0.489272 0.0468729 0.948437 0 0 0
83 1 0.47461 0.128293 0.944672 0 0 0
256 1 0.618003 0.256461 0.873095 0 0 0
5 1 0.230593 0.258063 0.791499 0 0 0
189 1 0.677849 0.348786 0.84526 0 0 0
82 1 0.626559 0.441437 0.938207 0 0 0
192 1 0.803148 0.645879 0.00171731 0 0 1
212 1 0.130539 0.191111 0.934905 0 0 0
39 1 0.519812 0.255383 0.889915 0 1 0
262 1 0.618786 0.785905 0.71798 0 0 -1
228 1 0.211109 0.882547 0.785194 0 0 0
52 1 0.465377 0.0899882 0.0180164 0 0 1
317 1 0.651972 0.150337 0.871771 0 1 0
26 1 0.322458 0.587859 0.920554 0 0 0
200 1 0.418804 0.661652 0.927022 0 0 0
90 1 0.281909 0.745044 0.833572 0 0 0
399 1 0.70418 0.76522 0.899797 0 -1 -1
111 1 0.443163 0.695554 0.906494 0 0 0
140 1 0.260978 0.785087 0.931096 0 0 -1
263 1 0.572665 0.972729 0.865134 0 -1 0
126 1 0.307233 0.0547113 0.916763 0 0 -1
293 1 0.613022 0.494773 0.971126 0 0 0
311 1 0.547781 0.51572 0.0498352 0 0 0
270 1 0.807877 0.872457 0.0462967 0 0 1
343 1 0.943398 0.196238 0.799387 0 0 -1
203 1 0.366568 0.43842 0.964355 0 0 0
ITEM: TIMESTEP
5000
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
ITEM: ATOMS id type xs ys zs ix iy iz
123 1 0.384183 0.101113 0.00496546 0 0 0
212 1 0.219874 0.17566 0.00887944 0 0 1
39 1 0.561175 0.207779 0.0173823 0 1 1
386 1 0.395252 0.324764 0.0110455 0 0 0
192 1 0.765838 0.699179 0.0120668 0 0 1
300 1 0.704624 0.736588 0.000427933 0 0 1
176 1 0.564505 0.757273 0.0150363 0 0 1
87 1 0.657601 0.070286 0.0373178 0 0 0
101 1 0.241983 0.163195 0.0359629 0 0 0
52 1 0.489158 0.180811 0.0489074 0 0 1
57 1 0.0604299 0.368694 0.0429051 0 0 1
165 1 0.965561 0.599813 0.0424928 0 0 0
388 1 0.386427 0.887927 0.0362628 0 0 0
177 1 0.209147 0.929333 0.0416941 0 0 0
46 1 0.519622 0.281075 0.0607567 0 0 0
9 1 0.252923 0.312045 0.0588733 0 0 1
21 1 0.302832 0.685122 0.0687622 0 0 0
77 1 0.362689 0.878358 0.0731307 0 0 1
78 1 0.118811 0.102039 0.0975907 0 0 0
340 1 0.676333 0.385397 0.0830959 0 0 1
352 1 0.348111 0.66461 0.0784937 0 0 1
362 1 0.61509 0.649768 0.0978562 0 0 0
6 1 0.409165 0.683867 0.0813761 0 0 1
170 1 0.935053 0.675957 0.100367 -1 0 0
364 1 0.83655 0.994349 0.10069 0 0 1
397 1 0.0327376 0.0783464 0.106546 1 0 0
354 1 0.526112 0.256327 0.127649 0 0 0
216 1 0.612182 0.364532 0.122728 0 0 0
218 1 0.656874 0.409975 0.122327 0 0 0
105 1 0.29191 0.590222 0.12332 0 0 1
149 1 0.801434 0.924378 0.10454 0 -1 0
268 1 0.317525 0.19006 0.146613 0 0 0
17 1 0.75746 0.211112 0.145795 -1 0 0
134 1 0.634965 0.296875 0.14691 0 0 0
295 1 0.337315 0.316453 0.140372 0 0 0
392 1 0.734411 0.329601 0.153447 0 0 0
23 1 0.416468 0.364433 0.137473 0 0 0
311 1 0.604481 0.552587 0.134614 0 0 0
75 1 0.237825 0.566958 0.137126 0 0 0
130 1 0.783199 0.646335 0.152927 0 0 0
38 1 0.697955 0.0716684 0.154348 0 1 0
50 1 0.0901556 0.232872 0.177117 0 0 0
145 1 0.37994 0.342729 0.158333 0 1 0
193 1 0.975949 0.584366 0.176833 0 0 0
54 1 0.739035 0.719551 0.158686 0 0 0
330 1 0.369995 0.12972 0.194463 0 0 0
213 1 0.641709 0.369639 0.184104 0 0 0
351 1 0.200533 0.475662 0.202234 0 0 0
261 1 0.66845 0.605058 0.189999 0 0 0
198 1 0.503567 0.62831 0.20383 0 0 0
119 1 0.72306 0.656933 0.188918 0 0 0
360 1 0.222933 0.702239 0.186865 0 0 1
16 1 0.357092 0.881105 0.199361 0 0 0
266 1 0.657049 0.908776 0.198412 0 0 0
106 1 0.151036 0.966539 0.182944 0 0 0
185 1 0.492194 0.00595471 0.20885 0 1 0
166 1 0.764129 0.0342015 0.219627 0 0 0
208 1 0.0414675 0.162897 0.207448 0 0 0
36 1 0.197955 0.22561 0.21125 1 0 0
382 1 0.651128 0.273182 0.224919 0 0 0
58 1 0.0884166 0.374007 0.215032 0 0 0
107 1 0.456147 0.46737 0.227686 0 0 0
131 1 0.357984 0.547368 0.206083 0 0 0
366 1 0.515044 0.551986 0.212196 0 0 0
92 1 0.140525 0.688095 0.210124 0 0 0
226 1 0.738623 0.805207 0.22076 0 0 0
361 1 0.957057 0.83741 0.205946 0 0 0
4 1 0.786609 0.00472787 0.245472 0 0 0
291 1 0.308485 0.0620525 0.251931 0 0 0
367 1 0.399086 0.162504 0.249428 0 0 0
191 1 0.87197 0.51298 0.246626 0 0 0
234 1 0.291683 0.689464 0.24925 0 0 0
153 1 0.184593 0.721265 0.238715 0 0 0
155 1 0.912439 0.859848 0.23377 0 0 0
64 1 0.0847229 0.986437 0.248031 1 0 0
22 1 0.476968 0.11114 0.259367 0 1 0
42 1 0.951639 0.224636 0.264353 -1 0 0
180 1 0.475442 0.307324 0.27712 0 0 0
229 1 0.897852 0.291207 0.266763 0 0 0
376 1 0.373354 0.394854 0.265337 0 0 0
24 1 0.783289 0.392607 0.256887 0 0 0
353 1 0.392946 0.468214 0.27302 0 0 0
69 1 0.474565 0.522624 0.269209 0 0 0
224 1 0.596273 0.567502 0.276832 0 0 0
110 1 0.235526 0.649156 0.274738 0 0 0
150 1 0.472177 0.823499 0.259799 0 0 0
60 1 0.438862 0.0797415 0.296264 0 0 0
99 1 0.718321 0.102259 0.287887 0 1 0
244 1 0.90171 0.233563 0.299845 0 0 0
306 1 0.994809 0.457205 0.286795 0 0 0
219 1 0.207735 0.567137 0.286771 0 0 0
277 1 0.659003 0.607342 0.294987 0 0 0
309 1 0.958578 0.620406 0.291483 0 0 0
278 1 0.724438 0.655443 0.291556 0 0 0
30 1 0.185293 0.683382 0.300052 0 0 0
315 1 0.551791 0.84108 0.294842 0 0 0
258 1 0.713911 0.940126 0.292222 0 0 0
227 1 0.300903 0.984168 0.306841 0 0 0
27 1 0.305771 0.077236 0.309799 0 1 0
85 1 0.20329 0.196416 0.320033 0 0 0
375 1 0.352626 0.337463 0.323013 0 0 0
138 1 0.702319 0.507191 0.317516 0 0 0
379 1 0.205963 0.55879 0.325183 0 0 0
302 1 0.597644 0.582557 0.322464 0 0 0
391 1 0.752069 0.583569 0.319703 0 0 0
381 1 0.109878 0.690793 0.31002 1 0 0
273 1 0.686968 0.693144 0.323912 0 0 0
314 1 0.777645 0.697307 0.308765 0 0 0
7 1 0.820039 0.697135 0.32879 0 0 0
318 1 0.654908 0.732321 0.31145 0 0 0
255 1 0.75485 0.752051 0.328474 0 0 0
129 1 0.741017 0.773862 0.316218 0 0 0
372 1 0.784265 0.07326 0.343967 0 0 0
296 1 0.826411 0.126726 0.333718 0 0 0
88 1 0.546699 0.26961 0.347444 0 0 0
373 1 0.620272 0.380943 0.350205 0 0 0
100 1 0.421254 0.53253 0.338562 0 0 0
25 1 0.679707 0.724398 0.341305 0 0 0
40 1 0.21852 0.905202 0.356861 0 0 0
307 1 0.745362 0.92248 0.337547 0 0 0
338 1 0.334862 0.16508 0.370068 0 0 0
202 1 0.167409 0.29701 0.374676 0 0 0
348 1 0.971242 0.379588 0.374486 0 0 0
167 1 0.594611 0.427586 0.365382 0 0 0
28 1 0.449761 0.636249 0.372806 0 0 0
374 1 0.63174 0.720238 0.372429 0 0 0
86 1 0.111121 0.790765 0.379608 0 -1 1
235 1 0.383868 0.775441 0.36563 0 0 0
342 1 0.749363 0.856805 0.373129 0 0 0
371 1 0.771871 0.869924 0.374707 0 0 0
154 1 0.269263 0.26625 0.399918 0 0 0
319 1 0.171546 0.485595 0.406385 0 0 0
112 1 0.274405 0.489004 0.39158 0 0 0
223 1 0.340909 0.500404 0.394694 0 0 0
237 1 0.822519 0.637433 0.384878 0 0 0
324 1 0.583096 0.67086 0.386822 0 0 0
289 1 0.195544 0.722913 0.386334 0 0 0
45 1 0.815739 0.839999 0.388633 0 0 0
163 1 0.847706 0.855064 0.398765 0 0 0
207 1 0.206031 0.977371 0.404749 0 -1 0
1 1 0.815527 0.11915 0.427095 0 0 0
253 1 0.476812 0.190285 0.417604 0 0 0
178 1 0.5812 0.357017 0.433026 0 0 0
304 1 0.935318 0.648494 0.435838 0 0 0
128 1 0.102953 0.703654 0.432342 0 0 0
120 1 0.197105 0.744682 0.426274 0 0 0
71 1 0.518772 0.801309 0.420904 0 0 0
34 1 0.96575 0.810026 0.424892 0 0 0
2 1 0.0573885 0.894831 0.418719 0 -1 0
378 1 0.7759 0.898229 0.432038 0 0 0
61 1 0.763714 0.0949316 0.438267 0 1 0
201 1 0.868145 0.163004 0.43765 0 0 0
158 1 0.604705 0.37868 0.438584 0 0 0
325 1 0.820834 0.379848 0.453959 0 0 0
160 1 0.493321 0.528243 0.460139 0 0 0
298 1 0.530092 0.518937 0.448703 0 0 0
127 1 0.593249 0.522406 0.458003 0 0 0
10 1 0.308683 0.558338 0.461295 0 0 0
205 1 0.629641 0.607948 0.453173 0 0 0
47 1 0.855499 0.632317 0.448707 0 0 0
3 1 0.877686 0.844673 0.457035 -1 0 0
84 1 0.417507 0.910992 0.442636 0 -1 0
79 1 0.0569041 0.955828 0.454221 0 0 0
301 1 0.451747 0.0113744 0.462999 0 1 0
238 1 0.0582088 0.0601427 0.462209 1 0 0
334 1 0.315572 0.167583 0.486859 0 0 0
350 1 0.290876 0.209653 0.462101 0 0 0
89 1 0.50252 0.205593 0.466723 0 0 0
310 1 0.569653 0.230314 0.463108 0 0 0
276 1 0.598186 0.223513 0.476383 0 1 0
385 1 0.654348 0.325537 0.477289 0 0 0
390 1 0.723538 0.366472 0.463451 0 0 0
328 1 0.392642 0.462042 0.468987 0 0 0
355 1 0.697909 0.49636 0.478389 0 0 0
51 1 0.0748281 0.535961 0.465087 0 0 0
231 1 0.273144 0.727978 0.467868 0 0 0
267 1 0.2062 0.781204 0.482427 0 0 0
44 1 0.959548 0.830609 0.465474 -1 0 0
240 1 0.571242 0.920109 0.473968 0 0 0
323 1 0.674819 0.914798 0.466803 0 -1 0
125 1 0.618931 0.0105063 0.510614 0 0 0
321 1 0.659963 0.0979453 0.494129 0 0 0
53 1 0.997601 0.10236 0.505689 0 0 0
398 1 0.893685 0.390528 0.509252 0 1 0
320 1 0.0492436 0.50097 0.497719 0 0 0
102 1 0.309329 0.492918 0.487335 0 0 0
115 1 0.631949 0.519919 0.503924 0 0 0
384 1 0.299423 0.573955 0.499405 0 0 0
164 1 0.765109 0.591023 0.505808 0 0 0
56 1 0.301285 0.633945 0.504096 0 0 0
70 1 0.930274 0.671278 0.496132 0 0 0
272 1 0.542295 0.121651 0.527446 0 0 0
159 1 0.397849 0.27631 0.534087 0 0 0
80 1 0.139127 0.362795 0.532951 0 0 0
383 1 0.825429 0.392972 0.516163 0 0 0
144 1 0.999441 0.403041 0.534699 -1 0 0
329 1 0.0110521 0.579731 0.517197 1 0 0
161 1 0.242917 0.684013 0.520247 0 0 0
239 1 0.462867 0.733561 0.52529 0 0 0
181 1 0.806466 0.790055 0.520051 0 0 0
113 1 0.118291 0.893859 0.51858 0 0 0
337 1 0.0565519 0.937475 0.537589 0 0 0
132 1 0.520212 0.936031 0.537512 0 -1 0
62 1 0.358588 0.0451349 0.540329 0 1 0
116 1 0.437792 0.109669 0.546215 0 0 0
346 1 0.109655 0.159134 0.543428 0 1 0
344 1 0.707595 0.254613 0.55994 0 1 0
41 1 0.927708 0.327468 0.549468 0 0 0
214 1 0.673642 0.400023 0.544285 0 0 0
232 1 0.980909 0.444369 0.555841 0 0 0
275 1 0.87897 0.566562 0.542 -1 0 0
294 1 0.727801 0.735986 0.556925 0 0 0
299 1 0.982442 0.720735 0.563212 0 0 0
157 1 0.00136732 0.790993 0.543396 0 0 0
393 1 0.20071 0.783365 0.547754 0 0 0
104 1 0.333482 0.931286 0.554832 0 -1 0
11 1 0.145246 0.989337 0.550543 0 0 0
331 1 0.100519 0.04599 0.567071 1 0 0
43 1 0.391921 0.0317579 0.588471 0 0 0
260 1 0.383428 0.0739564 0.569962 0 0 0
356 1 0.135836 0.112901 0.580661 0 1 0
91 1 0.434462 0.171131 0.57624 0 0 0
118 1 0.871985 0.179658 0.576253 0 0 0
368 1 0.678304 0.224207 0.577783 0 0 0
241 1 0.623789 0.28504 0.566817 0 0 0
347 1 0.163846 0.323378 0.566681 0 0 0
297 1 0.693303 0.395355 0.565181 0 0 0
387 1 0.560273 0.517805 0.564741 0 0 0
259 1 0.822577 0.540436 0.575723 0 0 0
225 1 0.1824 0.601324 0.577038 0 0 0
292 1 0.863345 0.63573 0.567781 0 0 0
146 1 0.988198 0.676207 0.588523 0 0 0
136 1 0.465257 0.70607 0.566266 0 0 0
206 1 0.17951 0.772038 0.588053 0 0 0
14 1 0.145664 0.805799 0.568399 0 0 0
332 1 0.120686 0.844812 0.56842 0 0 0
95 1 0.253788 0.907423 0.584892 0 0 0
242 1 0.833392 0.910354 0.585592 0 0 0
93 1 0.0917205 0.0110678 0.604769 0 0 0
359 1 0.0253296 0.0415229 0.595961 1 0 0
20 1 0.0926796 0.109686 0.604745 0 0 0
279 1 0.224312 0.142619 0.59818 0 0 0
35 1 0.297909 0.267865 0.599286 0 0 0
327 1 0.848343 0.370356 0.590025 0 0 0
65 1 0.0298149 0.538361 0.597911 0 0 0
12 1 0.498434 0.593955 0.589803 0 0 0
124 1 0.60798 0.614912 0.610576 0 0 0
243 1 0.483689 0.629035 0.591701 0 0 0
63 1 0.107631 0.768746 0.59028 0 0 0
156 1 0.105938 0.842616 0.606839 0 0 0
182 1 0.852671 0.834742 0.592988 0 0 0
236 1 0.321955 0.865741 0.598065 0 -1 0
313 1 0.883431 0.0168777 0.619392 0 1 0
326 1 0.865641 0.0536847 0.628537 0 0 0
221 1 0.0928731 0.149962 0.617401 1 0 0
339 1 0.248647 0.439205 0.616169 0 0 0
37 1 0.99161 0.732787 0.61674 -1 0 0
305 1 0.367717 0.809898 0.63056 0 0 0
262 1 0.592763 0.830664 0.626247 0 0 -1
173 1 0.0410568 0.138853 0.645461 0 0 0
377 1 0.839879 0.142296 0.650794 0 0 0
252 1 0.883836 0.211156 0.658655 0 0 0
316 1 0.441491 0.267799 0.662537 0 0 0
370 1 0.618116 0.298193 0.650178 0 0 0
141 1 0.100631 0.550256 0.64837 0 0 0
94 1 0.228459 0.593084 0.656248 0 0 0
209 1 0.669574 0.610476 0.662953 0 0 0
142 1 0.121656 0.679017 0.664195 0 0 0
195 1 0.469486 0.696351 0.646662 0 0 0
245 1 0.600794 0.768289 0.651134 0 0 0
186 1 0.4354 0.771284 0.644904 0 0 0
233 1 0.369757 0.838815 0.661549 0 0 0
380 1 0.940226 0.932733 0.659891 0 0 0
274 1 0.965578 0.974234 0.64523 -1 0 0
33 1 0.551178 0.276522 0.687879 0 0 -1
280 1 0.777798 0.356387 0.668715 0 0 0
204 1 0.558925 0.368539 0.672257 0 0 0
287 1 0.364918 0.424906 0.675281 0 0 0
174 1 0.448748 0.458836 0.675466 0 0 0
147 1 0.294334 0.477376 0.678994 0 0 0
143 1 0.707854 0.497253 0.688687 0 0 0
312 1 0.78375 0.517193 0.678749 0 0 0
285 1 0.883216 0.51885 0.67095 -1 0 0
363 1 0.378005 0.557493 0.679779 0 0 0
196 1 0.467258 0.691579 0.679594 0 0 0
251 1 0.600985 0.722698 0.690192 0 0 0
